WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
2	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
3	1	240	240	240	240	240	420	180	597	177	420	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
4	1	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
5	1	207	0	207	577	577	1934	1357	2132	198	1934	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
6	1	220	0	220	476	476	476	0	476	0	476	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
7	1	0	0	178	0	178	178	178	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
8	1	189	189	189	189	189	189	0	367	178	189	1	1	0	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
9	1	293	293	293	293	293	293	0	293	0	293	1	1	0	0	0	0	4	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
10	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	9	b0	79	-1	1	1	23	1.0	0.6666666666666666	2
