WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	267	267	267	267	267	566	299	267	0	267	1	1	1	0	0	1	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
3	1	375	0	375	447	447	635	188	447	0	447	1	1	1	0	0	1	2	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
4	1	0	0	208	0	208	208	208	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
5	1	188	188	188	188	188	2084	1896	2292	208	2084	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
6	1	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
8	1	211	211	211	211	211	211	0	604	393	211	1	1	0	1	1	0	3	2	-7	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
9	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	6	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
10	1	85	85	85	85	85	85	0	85	0	85	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
11	1	82	82	82	82	82	82	0	176	94	82	1	1	0	1	1	0	1	1	-8	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
12	1	267	0	267	810	810	810	0	810	0	810	1	1	0	0	0	0	1	9	2	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
13	1	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	1	1	-2	3	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
14	1	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	6	b0	104	-1	1	-1	None	1.0	0.6666666666666666	1
