WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	452	0	452	1627	1627	2531	904	1627	0	1627	1	1	1	0	0	1	1	1	2	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
2	1	0	0	75	0	75	75	75	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
3	1	632	0	632	837	837	1581	744	837	0	837	1	1	1	0	1	0	1	2	1	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
4	1	336	336	336	336	336	336	0	336	0	336	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
5	1	275	0	275	4563	4563	5795	1232	4563	0	4563	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
6	1	236	0	236	402	402	1028	626	402	0	402	1	1	1	0	0	1	4	1	2	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
8	1	334	334	334	334	334	521	187	334	0	334	1	1	1	0	1	0	3	2	1	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
9	1	187	0	187	681	681	1391	710	681	0	681	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
10	1	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
11	1	286	0	286	402	402	572	170	402	0	402	1	1	1	0	0	0	1	2	14	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
12	1	0	0	315	0	905	1932	1932	0	0	0	1	0	1	0	1	2	1	-13	2	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
13	1	0	0	232	0	232	232	232	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
14	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	1.0	0.0	1	4	b0	83	1	1	1	26	0.3333333333333333	0.6666666666666666	2
