WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	1	121	0	121	937	937	5169	4232	937	0	937	1	1	1	0	0	7	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	1	510	0	510	2303	2303	10351	8048	2303	0	2303	1	1	1	0	3	3	7	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	1	275	275	275	275	275	487	212	275	0	275	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
5	1	199	199	199	199	199	1102	903	199	0	199	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
6	1	221	0	221	5204	5204	10560	5356	5204	0	5204	1	1	1	0	2	4	8	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
7	1	354	354	354	354	354	3431	3077	354	0	354	1	1	1	0	2	3	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
8	1	402	402	402	402	402	4294	3892	402	0	402	1	1	1	0	3	0	7	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
9	1	423	423	423	423	423	1111	688	423	0	423	1	1	1	0	0	1	7	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
10	1	0	0	175	0	175	361	361	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
11	1	333	333	333	333	333	1320	987	333	0	333	1	1	1	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
12	1	118	118	118	118	118	253	135	118	0	118	1	1	1	0	0	1	2	1	5	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
13	1	0	0	233	0	688	2654	2654	0	0	0	1	0	1	0	2	7	4	-4	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
14	1	0	0	329	0	329	467	467	0	0	0	1	0	1	0	1	0	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
15	1	0	0	203	0	203	1238	1238	0	0	0	1	0	1	0	2	2	2	2	3	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
16	1	0	0	377	0	377	1912	1912	0	0	0	1	0	1	0	3	3	3	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
17	1	104	104	104	104	104	325	221	1498	1394	104	1	1	1	1	1	0	3	5	-4	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
18	1	258	258	258	258	258	2439	2181	258	0	258	1	1	1	0	3	0	5	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
19	1	201	201	201	201	201	924	723	201	0	201	1	1	1	0	1	0	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
20	1	188	188	188	188	188	896	708	188	0	188	1	1	1	0	0	0	6	1	3	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
21	1	0	0	207	0	207	502	502	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
22	1	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
23	1	235	235	235	235	235	1244	1009	410	175	235	1	1	1	1	1	0	5	3	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
24	1	0	0	169	0	169	383	383	0	0	0	1	0	1	0	1	1	3	-5	-18	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
25	1	203	0	203	1412	1412	5510	4098	1412	0	1412	1	1	1	0	0	2	4	3	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
26	1	250	250	250	250	250	2091	1841	250	0	250	1	1	1	0	2	3	4	1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
27	1	0	0	161	0	161	586	586	0	0	0	1	0	1	0	3	1	1	2	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
28	1	563	563	563	563	563	1718	1155	563	0	563	1	1	1	0	1	0	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	2	181	181	181	181	181	767	586	181	0	181	1	1	1	0	2	0	3	1	10	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	2	0	0	261	0	261	1177	1177	0	0	0	1	0	1	0	0	4	5	-1	2	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
3	2	0	0	176	0	176	176	176	0	0	0	1	0	1	0	1	1	1	-4	-1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
4	2	0	0	527	0	527	1260	1260	0	0	0	1	0	1	0	1	0	4	2	2	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
2	3	0	0	228	0	228	918	918	0	0	0	1	0	1	0	2	0	2	2	1	0.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	19	-1	-1	1	25	0.6666666666666666	0.3333333333333333	4
