WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	216	216	216	216	216	574	358	216	0	216	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
2	1	155	155	155	155	155	1085	930	155	0	155	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
3	1	253	0	253	824	824	1723	899	824	0	824	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
4	1	0	0	280	0	280	963	963	0	0	0	1	0	1	0	1	1	1	-2	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
5	1	493	493	493	493	493	754	261	493	0	493	1	1	1	0	1	1	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
6	1	0	0	324	0	324	2173	2173	0	0	0	1	0	1	0	2	4	2	-1	-2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
7	1	311	0	311	840	840	2219	1379	3666	2145	1521	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
8	1	0	0	316	0	316	316	316	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
9	1	276	276	276	276	276	445	169	276	0	276	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
10	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
11	1	0	0	175	0	365	365	365	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
12	1	232	232	232	232	232	494	262	232	0	232	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
13	1	347	0	347	557	557	992	435	557	0	557	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
15	1	225	0	225	1426	1426	2831	1405	1426	0	1426	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
16	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
17	1	287	287	287	287	287	587	300	287	0	287	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
18	1	402	402	402	402	402	773	371	402	0	402	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
19	1	428	428	428	428	428	1573	1145	428	0	428	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
20	1	479	0	479	645	645	1025	380	645	0	645	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
21	1	260	0	260	760	760	1396	636	760	0	760	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
22	1	250	250	250	250	250	1267	1017	2882	2211	671	1	1	1	1	2	0	1	1	-16	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
23	1	265	265	265	265	265	265	0	265	0	265	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
24	1	191	191	191	191	191	429	238	191	0	191	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
25	1	406	0	406	669	669	1546	877	669	0	669	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
26	1	275	0	275	881	881	1369	488	881	0	881	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	8	p1	83	1	1	1	26	0.0	0.0	2
