WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	240	240	240	240	240	557	317	240	0	240	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
2	1	439	439	439	439	439	621	182	439	0	439	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
3	1	157	0	157	427	427	591	164	427	0	427	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
4	1	217	0	217	575	575	1185	610	575	0	575	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
5	1	214	214	214	214	214	389	175	214	0	214	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
6	1	325	0	325	491	491	829	338	491	0	491	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
7	1	226	0	226	418	418	804	386	418	0	418	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
8	1	0	0	196	0	196	361	361	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
9	1	346	0	346	1224	1224	3300	2076	2174	196	1978	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
10	1	0	0	260	0	260	654	654	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
11	1	216	216	216	216	216	1916	1700	688	260	428	1	1	1	1	3	2	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
12	1	0	0	266	0	266	266	266	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
13	1	250	250	250	250	250	2089	1839	2207	1199	1008	1	1	1	1	2	1	1	2	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
14	1	229	0	229	404	404	979	575	404	0	404	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
15	1	110	0	110	898	898	1348	450	898	0	898	1	1	1	0	0	0	9	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
16	1	244	244	244	244	244	478	234	244	0	244	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
17	1	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
18	1	235	235	235	235	235	411	176	235	0	235	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
19	1	251	0	251	473	473	541	68	473	0	473	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
20	1	363	363	363	363	363	488	125	7840	7352	488	1	1	1	1	1	0	1	1	-15	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
21	1	204	204	204	204	204	204	0	204	0	204	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
22	1	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
23	1	323	323	323	323	323	323	0	323	0	323	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
24	1	315	315	315	315	315	315	0	315	0	315	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
25	1	212	0	212	896	896	896	0	896	0	896	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
26	1	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
27	1	266	0	266	466	466	466	0	466	0	466	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
28	1	107	0	107	294	294	294	0	294	0	294	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
30	1	93	0	93	1215	1215	1215	0	1215	0	1215	1	1	0	0	0	0	11	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
31	1	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
32	1	290	0	290	468	468	1443	975	468	0	468	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
33	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
34	1	278	0	278	815	815	1043	228	815	0	815	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
1	2	359	359	359	359	359	1234	875	1730	1123	607	1	1	1	1	2	2	1	1	-3	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
2	2	0	0	293	0	293	293	293	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
3	2	266	0	266	371	371	1330	959	979	396	583	1	1	1	1	3	2	1	2	-2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
4	2	216	216	216	216	216	533	317	216	0	216	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
5	2	256	256	256	256	256	732	476	256	0	256	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
6	2	189	189	189	189	189	372	183	603	231	372	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
7	2	253	253	253	253	253	503	250	253	0	253	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
8	2	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
9	2	305	0	305	490	490	863	373	490	0	490	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
10	2	327	0	327	471	471	827	356	471	0	471	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
11	2	238	238	238	238	238	392	154	853	615	238	1	1	1	1	1	0	4	1	-7	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
12	2	268	268	268	268	268	584	316	268	0	268	1	1	1	0	0	0	1	12	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
13	2	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
14	2	209	0	209	837	837	1379	542	837	0	837	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
15	2	217	0	217	494	494	723	229	494	0	494	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
16	2	205	0	205	491	491	491	0	491	0	491	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
17	2	202	202	202	202	202	397	195	202	0	202	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
18	2	245	245	245	245	245	752	507	245	0	245	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
19	2	445	0	445	777	777	996	219	5216	4220	996	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
1	3	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
2	3	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
3	3	253	253	253	253	253	253	0	253	0	253	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
4	3	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
5	3	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
6	3	474	474	474	474	474	907	433	1144	237	907	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
7	3	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
8	3	125	125	125	125	125	125	0	125	0	125	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
9	3	119	0	119	535	535	535	0	535	0	535	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
10	3	279	0	279	1449	1449	1449	0	1449	0	1449	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
1	4	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
3	4	276	0	276	691	691	691	0	691	0	691	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
4	4	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
5	4	296	0	296	477	477	477	0	477	0	477	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
6	4	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
7	4	359	359	359	359	359	359	0	359	0	359	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
8	4	272	0	272	464	464	464	0	464	0	464	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
9	4	333	333	333	333	333	333	0	333	0	333	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
10	4	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
11	4	403	0	403	583	583	583	0	583	0	583	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
12	4	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
13	4	128	128	128	128	128	128	0	128	0	128	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
14	4	95	0	95	1218	1218	1218	0	1218	0	1218	1	1	0	0	0	0	8	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
15	4	277	0	277	543	543	543	0	543	0	543	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
16	4	308	0	308	561	561	561	0	561	0	561	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
1	5	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
3	5	236	0	236	992	992	992	0	992	0	992	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
4	5	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
5	5	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
6	5	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
7	5	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
8	5	205	205	205	205	205	205	0	205	0	205	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
9	5	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
10	5	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
11	5	213	0	213	549	549	549	0	549	0	549	1	1	0	0	0	0	7	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
12	5	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
13	5	111	0	111	373	373	373	0	373	0	373	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
14	5	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
15	5	123	123	123	123	123	123	0	123	0	123	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
16	5	33	0	33	515	515	515	0	515	0	515	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
17	5	109	109	109	109	109	109	0	109	0	109	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
18	5	316	316	316	316	316	316	0	316	0	316	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
19	5	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
20	5	192	0	192	400	400	400	0	400	0	400	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
21	5	273	273	273	273	273	498	225	273	0	273	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
22	5	187	187	187	187	187	187	0	412	225	187	1	1	0	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
23	5	153	0	153	334	334	334	0	334	0	334	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
24	5	292	292	292	292	292	292	0	292	0	292	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
25	5	287	287	287	287	287	287	0	287	0	287	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
26	5	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
27	5	334	334	334	334	334	334	0	334	0	334	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
28	5	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
29	5	0	0	374	0	747	747	747	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
30	5	119	119	119	119	119	751	632	1498	747	751	1	1	1	1	1	0	4	2	-1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
31	5	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
32	5	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
33	5	304	0	304	747	747	747	0	747	0	747	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
34	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
35	5	206	0	206	1639	1639	1639	0	1639	0	1639	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
36	5	285	0	285	921	921	921	0	921	0	921	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
37	5	349	0	349	562	562	562	0	562	0	562	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
38	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
1	6	354	0	354	644	644	644	0	644	0	644	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
2	6	312	312	312	312	312	312	0	312	0	312	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
3	6	352	352	352	352	352	352	0	352	0	352	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
4	6	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
5	6	127	0	127	1987	1987	1987	0	1987	0	1987	1	1	0	0	0	0	6	1	2	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
7	6	291	0	291	482	482	482	0	482	0	482	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
8	6	281	0	281	493	493	493	0	493	0	493	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	0.0	-1	3	p5	60	-1	1	1	27	0.3333333333333333	0.0	2
