WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	189	0	189	313	313	313	0	313	0	313	1	1	0	0	0	0	2	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
2	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
3	1	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
4	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
5	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
7	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
8	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	3	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
10	1	155	0	155	327	327	327	0	327	0	327	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b2	36	-1	-1	-1	24	1.0	1.0	3
