WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	157	157	157	157	157	325	168	157	0	157	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
2	1	498	498	498	498	498	1463	965	498	0	498	1	1	1	0	0	1	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
3	1	224	224	224	224	224	852	628	224	0	224	1	1	1	0	1	0	5	1	3	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
5	1	0	0	184	0	409	409	409	0	0	0	1	0	1	0	0	0	5	2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
6	1	192	0	192	341	341	341	0	341	0	341	1	1	0	0	0	0	1	3	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
7	1	362	0	362	545	545	1203	658	545	0	545	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
8	1	266	0	266	801	801	1332	531	801	0	801	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
9	1	202	202	202	202	202	441	239	202	0	202	1	1	1	0	0	0	5	1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
11	1	301	301	301	301	301	579	278	301	0	301	1	1	1	0	0	0	4	2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
12	1	0	0	300	0	300	300	300	0	0	0	1	0	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
13	1	232	0	232	604	604	954	350	604	0	604	1	1	1	0	0	0	7	2	3	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
14	1	0	0	308	0	308	714	714	0	0	0	1	0	1	0	0	2	2	-2	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
15	1	0	0	256	0	256	616	616	0	0	0	1	0	1	0	2	2	1	-1	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
16	1	308	308	308	308	308	1185	877	308	0	308	1	1	1	0	2	3	1	3	2	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
17	1	0	0	189	0	189	1087	1087	0	0	0	1	0	1	0	1	1	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
18	1	316	316	316	316	316	1116	800	1265	683	582	1	1	1	1	2	0	3	2	-2	0.0	0.0	1.0	0.0	1.0	0.0	-1	10	p0	85	-1	1	1	29	0.3333333333333333	0.3333333333333333	2
