WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	179	179	179	179	179	390	211	179	0	179	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
2	1	171	0	171	788	788	1160	372	788	0	788	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
3	1	600	600	600	600	600	852	252	600	0	600	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
4	1	354	354	354	354	354	354	0	354	0	354	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
5	1	186	186	186	186	186	422	236	186	0	186	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
6	1	197	197	197	197	197	519	322	197	0	197	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
7	1	281	0	281	710	710	1942	1232	710	0	710	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
8	1	273	0	273	778	778	1283	505	1486	708	778	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
9	1	430	430	430	430	430	761	331	430	0	430	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
10	1	0	0	330	0	330	836	836	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	7	p0	74	1	1	1	30	0.3333333333333333	0.0	2
