WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	186	186	186	186	186	7597	7411	186	0	186	1	1	1	0	0	11	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
2	1	435	435	435	435	435	5866	5431	628	193	435	1	1	1	1	11	3	4	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
3	1	232	0	232	516	516	2050	1534	516	0	516	1	1	1	0	2	2	3	2	2	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
4	1	0	0	211	0	211	1076	1076	0	0	0	1	0	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
5	1	223	223	223	223	223	1529	1306	14708	13440	1268	1	1	1	1	3	0	2	2	-2	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
6	1	187	187	187	187	187	646	459	187	0	187	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
7	1	174	0	174	923	923	1562	639	923	0	923	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
8	1	217	217	217	217	217	602	385	217	0	217	1	1	1	0	1	0	3	1	2	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
9	1	0	0	228	0	228	552	552	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
10	1	195	195	195	195	195	904	709	743	228	515	1	1	1	1	2	0	2	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
11	1	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
12	1	180	0	180	424	424	841	417	424	0	424	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
13	1	184	0	184	377	377	831	454	377	0	377	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
14	1	127	127	127	127	127	254	127	127	0	127	1	1	1	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
15	1	0	0	234	0	234	492	492	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
16	1	121	121	121	121	121	863	742	536	234	302	1	1	1	1	2	1	3	2	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
17	1	197	197	197	197	197	1042	845	197	0	197	1	1	1	0	0	2	3	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
18	1	203	203	203	203	203	1956	1753	1700	635	1065	1	1	1	1	4	1	5	1	-1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
19	1	273	273	273	273	273	1262	989	273	0	273	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	1.0	1.0	0.0	-1	8	p3	96	1	1	-1	24	0.6666666666666666	0.6666666666666666	1
