WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
2	1	308	308	308	308	308	308	0	308	0	308	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
3	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
4	1	226	0	226	465	465	465	0	465	0	465	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
5	1	313	0	313	2334	2334	2334	0	2334	0	2334	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
6	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
7	1	0	0	133	0	133	133	133	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
8	1	183	183	183	183	183	413	230	546	133	413	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
9	1	284	284	284	284	284	421	137	284	0	284	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
10	1	216	216	216	216	216	216	0	353	137	216	1	1	0	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
11	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
12	1	209	0	209	464	464	464	0	464	0	464	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
13	1	541	541	541	541	541	541	0	541	0	541	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
14	1	128	0	128	529	529	529	0	529	0	529	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
15	1	44	0	44	442	442	442	0	442	0	442	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
16	1	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
17	1	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
18	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
19	1	259	259	259	259	259	259	0	259	0	259	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	6	p4	79	-1	1	1	23	0.6666666666666666	0.3333333333333333	2
