WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	246	246	246	246	246	968	722	246	0	246	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
2	1	145	145	145	145	145	629	484	1052	722	330	1	1	1	1	2	1	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
3	1	204	0	204	606	606	1572	966	606	0	606	1	1	1	0	1	2	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
4	1	230	230	230	230	230	1037	807	230	0	230	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
5	1	552	0	552	3084	3084	7427	4343	3084	0	3084	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
6	1	393	393	393	393	393	954	561	393	0	393	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
8	1	318	318	318	318	318	1060	742	318	0	318	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
9	1	281	0	281	469	469	1103	634	469	0	469	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
10	1	111	111	111	111	111	416	305	6313	6065	248	1	1	1	1	1	0	3	1	-7	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
11	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
12	1	188	0	188	3677	3677	9246	5569	3677	0	3677	1	1	1	0	0	1	2	1	13	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
13	1	0	0	119	0	119	479	479	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
14	1	0	0	171	0	171	345	345	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
15	1	0	0	282	0	491	1280	1280	0	0	0	1	0	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
16	1	0	0	344	0	525	1037	1037	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
17	1	0	0	241	0	241	438	438	0	0	0	1	0	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
18	1	0	0	206	0	206	497	497	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
19	1	0	0	808	0	808	1015	1015	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	11	b0	39	-1	-1	-1	19	0.0	0.0	3
