WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	227	0	227	729	729	1033	304	729	0	729	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
2	1	731	731	731	731	731	1226	495	731	0	731	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
3	1	251	0	251	664	664	1454	790	664	0	664	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
5	1	228	228	228	228	228	593	365	228	0	228	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
6	1	232	232	232	232	232	446	214	232	0	232	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
7	1	366	366	366	366	366	629	263	366	0	366	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
8	1	61	0	61	231	231	410	179	231	0	231	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
9	1	205	205	205	205	205	343	138	205	0	205	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
10	1	198	0	198	448	448	743	295	448	0	448	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
11	1	112	0	112	479	479	703	224	479	0	479	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
12	1	655	655	655	655	655	729	74	655	0	655	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
1	2	258	258	258	258	258	580	322	258	0	258	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
2	2	203	203	203	203	203	616	413	203	0	203	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
3	2	284	0	284	471	471	832	361	471	0	471	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
4	2	0	0	195	0	195	782	782	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
5	2	156	156	156	156	156	681	525	584	195	389	1	1	1	1	2	1	3	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
6	2	257	0	257	518	518	1533	1015	518	0	518	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
7	2	0	0	226	0	226	522	522	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
8	2	50	50	50	50	50	546	496	561	226	335	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
9	2	156	156	156	156	156	347	191	367	211	156	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
10	2	210	210	210	210	210	380	170	210	0	210	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
1	3	243	243	243	243	243	2458	2215	243	0	243	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
2	3	239	239	239	239	239	797	558	239	0	239	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
3	3	226	226	226	226	226	1243	1017	226	0	226	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
4	3	327	327	327	327	327	765	438	1028	489	539	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
5	3	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
6	3	171	0	171	568	568	752	184	568	0	568	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
7	3	247	247	247	247	247	723	476	247	0	247	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
8	3	257	257	257	257	257	777	520	811	242	569	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
9	3	209	0	209	438	438	611	173	438	0	438	1	1	1	0	0	0	3	1	7	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
10	3	0	0	275	0	275	521	521	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
11	3	0	0	106	0	106	678	678	0	0	0	1	0	1	0	1	2	1	-5	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
12	3	0	0	330	0	497	1075	1075	0	0	0	1	0	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
13	3	0	0	285	0	285	518	518	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
15	3	0	0	180	0	180	359	359	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
16	3	95	95	95	95	95	1432	1337	2198	1591	607	1	1	1	1	1	1	18	7	-5	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
17	3	87	0	87	135	135	943	808	831	464	367	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
1	4	259	259	259	259	259	584	325	259	0	259	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
2	4	0	0	253	0	253	677	677	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
3	4	154	154	154	154	154	917	763	661	253	408	1	1	1	1	1	1	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
4	4	173	173	173	173	173	783	610	648	213	435	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
5	4	252	0	252	401	401	1141	740	401	0	401	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
6	4	181	181	181	181	181	542	361	783	433	350	1	1	1	1	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
7	4	0	0	277	0	277	1197	1197	0	0	0	1	0	1	0	0	4	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
8	4	0	0	98	0	98	935	935	0	0	0	1	0	1	0	2	2	1	-5	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
9	4	0	0	207	0	207	572	572	0	0	0	1	0	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
10	4	0	0	81	0	275	1604	1604	0	0	0	1	0	1	0	2	0	2	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
1	5	0	0	219	0	219	716	716	0	0	0	1	0	1	0	0	1	1	4	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
2	5	0	0	122	0	252	679	679	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
3	5	53	53	53	53	53	560	507	3349	3140	209	1	1	1	1	2	0	5	7	-5	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
4	5	327	0	327	498	498	1112	614	498	0	498	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
5	5	150	150	150	150	150	367	217	150	0	150	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
6	5	193	193	193	193	193	610	417	193	0	193	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
7	5	205	205	205	205	205	824	619	205	0	205	1	1	1	0	1	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
8	5	234	234	234	234	234	1634	1400	1085	228	857	1	1	1	1	2	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
9	5	313	313	313	313	313	313	0	313	0	313	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
10	5	134	134	134	134	134	428	294	134	0	134	1	1	1	0	0	0	3	1	5	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
11	5	0	0	107	0	310	585	585	0	0	0	1	0	1	0	0	1	9	-4	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
12	5	0	0	236	0	236	398	398	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
13	5	0	0	122	0	327	535	535	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
14	5	0	0	189	0	189	370	370	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
15	5	98	98	98	98	98	671	573	1514	1062	452	1	1	1	1	1	0	16	5	-4	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
16	5	158	0	158	285	285	648	363	285	0	285	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
17	5	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
18	5	169	0	169	311	311	721	410	311	0	311	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
19	5	295	295	295	295	295	632	337	295	0	295	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
20	5	210	210	210	210	210	383	173	210	0	210	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
21	5	181	181	181	181	181	311	130	181	0	181	1	1	1	0	0	0	3	1	4	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
22	5	0	0	123	0	537	1925	1925	0	0	0	1	0	1	0	0	2	9	-3	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
23	5	0	0	297	0	297	1021	1021	0	0	0	1	0	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
24	5	0	0	150	0	320	605	605	0	0	0	1	0	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
25	5	47	47	47	47	47	47	0	1201	1154	47	1	1	0	1	1	0	4	4	-3	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
26	5	298	298	298	298	298	497	199	298	0	298	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
27	5	166	166	166	166	166	301	135	166	0	166	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
1	6	57	0	57	1126	1126	3118	1992	1126	0	1126	1	1	1	0	0	4	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
2	6	154	0	154	838	838	2399	1561	838	0	838	1	1	1	0	3	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
3	6	336	336	336	336	336	1002	666	336	0	336	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
4	6	0	0	211	0	211	387	387	0	0	0	1	0	1	0	1	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
5	6	165	0	165	598	598	885	287	598	0	598	1	1	1	0	1	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
1	7	272	272	272	272	272	482	210	272	0	272	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
2	7	140	0	140	806	806	1215	409	806	0	806	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
3	7	382	382	382	382	382	536	154	382	0	382	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
4	7	208	208	208	208	208	552	344	208	0	208	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
5	7	345	345	345	345	345	911	566	345	0	345	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
6	7	302	302	302	302	302	955	653	1575	896	679	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
7	7	171	171	171	171	171	337	166	171	0	171	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
8	7	173	0	173	633	633	1665	1032	633	0	633	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
9	7	332	332	332	332	332	734	402	332	0	332	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
10	7	218	218	218	218	218	833	615	218	0	218	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
11	7	321	321	321	321	321	646	325	321	0	321	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
12	7	191	191	191	191	191	543	352	191	0	191	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
13	7	96	96	96	96	96	176	80	96	0	96	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
14	7	105	0	105	624	624	1240	616	624	0	624	1	1	1	0	0	1	9	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
15	7	121	0	121	435	435	722	287	435	0	435	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
16	7	125	0	125	217	217	566	349	217	0	217	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
1	8	95	0	95	307	307	540	233	307	0	307	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
2	8	296	0	296	662	662	1282	620	662	0	662	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
3	8	159	0	159	465	465	1448	983	465	0	465	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
4	8	250	250	250	250	250	487	237	250	0	250	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
5	8	173	173	173	173	173	834	661	410	237	173	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
6	8	246	246	246	246	246	662	416	246	0	246	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
7	8	176	176	176	176	176	837	661	584	165	419	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
8	8	156	0	156	356	356	515	159	356	0	356	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
9	8	253	253	253	253	253	460	207	253	0	253	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b2	20	-1	-1	1	28	1.0	0.0	4
