WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	228	0	228	863	863	3886	3023	863	0	863	1	1	1	0	0	7	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
2	1	256	256	256	256	256	1406	1150	256	0	256	1	1	1	0	3	3	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
3	1	125	125	125	125	125	1316	1191	125	0	125	1	1	1	0	2	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
4	1	195	195	195	195	195	1398	1203	195	0	195	1	1	1	0	1	2	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
5	1	0	0	189	0	189	373	373	0	0	0	1	0	1	0	1	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
6	1	201	201	201	201	201	726	525	390	189	201	1	1	1	1	1	0	2	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
7	1	315	315	315	315	315	628	313	2996	2368	628	1	1	1	1	1	0	3	2	-3	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
8	1	0	0	189	0	189	500	500	0	0	0	1	0	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
9	1	286	0	286	610	610	1828	1218	610	0	610	1	1	1	0	0	1	5	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
10	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	1	1	2	-2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b3	102	-1	1	-1	21	1.0	0.3333333333333333	1
