WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
2	1	173	173	173	173	173	579	406	173	0	173	1	1	1	0	0	2	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
3	1	189	189	189	189	189	707	518	189	0	189	1	1	1	0	2	3	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
4	1	328	328	328	328	328	762	434	328	0	328	1	1	1	0	1	1	4	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
5	1	0	0	281	0	281	281	281	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
6	1	313	313	313	313	313	970	657	313	0	313	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
7	1	181	0	181	297	297	996	699	1262	767	495	1	1	1	1	1	0	1	1	-4	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
9	1	173	173	173	173	173	347	174	173	0	173	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
11	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
12	1	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	1	3	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
13	1	247	247	247	247	247	410	163	247	0	247	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
14	1	185	185	185	185	185	611	426	185	0	185	1	1	1	0	0	2	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
15	1	89	0	89	674	674	1537	863	1271	192	1079	1	1	1	1	2	0	6	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
16	1	375	375	375	375	375	375	0	375	0	375	1	1	0	0	0	0	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
17	1	0	0	266	0	391	391	391	0	0	0	1	0	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
18	1	136	136	136	136	136	213	77	136	0	136	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
19	1	0	0	246	0	246	379	379	0	0	0	1	0	1	0	0	2	4	-1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
20	1	110	110	110	110	110	240	130	356	246	110	1	1	1	1	2	0	5	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
21	1	185	0	185	477	477	823	346	477	0	477	1	1	1	0	1	1	4	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
22	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
24	1	251	251	251	251	251	436	185	251	0	251	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
25	1	202	0	202	396	396	971	575	396	0	396	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
26	1	447	447	447	447	447	904	457	447	0	447	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
27	1	205	205	205	205	205	359	154	205	0	205	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p1	67	-1	1	1	41	0.6666666666666666	0.3333333333333333	2
