WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
2	1	139	139	139	139	139	630	491	139	0	139	1	1	1	0	0	3	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
3	1	227	0	227	342	342	932	590	342	0	342	1	1	1	0	3	3	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
4	1	221	0	221	597	597	4402	3805	597	0	597	1	1	1	0	1	3	6	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
5	1	264	264	264	264	264	1174	910	1910	1470	440	1	1	1	1	2	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
6	1	96	0	96	540	540	1201	661	540	0	540	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
7	1	58	58	58	58	58	515	457	58	0	58	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
8	1	196	0	196	454	454	1390	936	454	0	454	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
9	1	0	0	110	0	110	369	369	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
10	1	160	0	160	310	310	613	303	310	0	310	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
11	1	163	163	163	163	163	519	356	163	0	163	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
12	1	185	185	185	185	185	786	601	185	0	185	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
13	1	222	222	222	222	222	760	538	222	0	222	1	1	1	0	0	0	8	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
14	1	0	0	155	0	155	155	155	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
15	1	127	0	127	462	462	1761	1299	462	0	462	1	1	1	0	0	3	4	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
16	1	168	168	168	168	168	896	728	168	0	168	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
17	1	189	189	189	189	189	1324	1135	189	0	189	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
18	1	476	0	476	1685	1685	4176	2491	2987	762	2225	1	1	1	1	1	0	4	1	-3	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
1	2	174	174	174	174	174	584	410	174	0	174	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
2	2	0	0	145	0	145	283	283	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
3	2	163	0	163	399	399	2949	2550	6472	5399	1073	1	1	1	1	2	1	1	2	-18	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
4	2	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
5	2	193	193	193	193	193	778	585	193	0	193	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
6	2	266	266	266	266	266	935	669	810	390	420	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
7	2	184	0	184	392	392	716	324	392	0	392	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
8	2	166	166	166	166	166	323	157	166	0	166	1	1	1	0	0	0	1	1	3	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
9	2	0	0	165	0	165	349	349	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
10	2	0	0	90	0	90	333	333	0	0	0	1	0	1	0	2	1	1	-1	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
11	2	77	77	77	77	77	370	293	458	255	203	1	1	1	1	1	0	3	3	-1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
12	2	204	0	204	304	304	491	187	304	0	304	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
13	2	0	0	301	0	301	301	301	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
14	2	165	0	165	275	275	418	143	275	0	275	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
15	2	0	0	133	0	133	133	133	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
16	2	143	143	143	143	143	333	190	143	0	143	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
17	2	157	157	157	157	157	561	404	157	0	157	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
18	2	159	159	159	159	159	455	296	159	0	159	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
19	2	165	0	165	259	259	610	351	259	0	259	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
1	3	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
2	3	144	144	144	144	144	971	827	144	0	144	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
3	3	123	123	123	123	123	230	107	123	0	123	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
4	3	148	0	148	465	465	1312	847	465	0	465	1	1	1	0	1	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
6	3	50	0	50	484	484	743	259	484	0	484	1	1	1	0	0	0	8	2	1	0.0	0.0	0.0	0.0	0.0	1.0	1	5	b1	3	-1	-1	1	26	0.3333333333333333	0.0	4
