WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	262	0	262	262	262	0	0	0	1	0	1	0	0	1	2	-2	3	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
2	1	0	0	229	0	229	539	539	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
3	1	150	150	150	150	150	837	687	412	262	150	1	1	1	1	2	2	1	3	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
4	1	205	0	205	595	595	3901	3306	595	0	595	1	1	1	0	1	2	1	3	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
5	1	230	230	230	230	230	1667	1437	230	0	230	1	1	1	0	2	4	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
6	1	213	213	213	213	213	2142	1929	746	259	487	1	1	1	1	4	2	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
7	1	0	0	445	0	445	866	866	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
8	1	202	202	202	202	202	978	776	688	445	243	1	1	1	1	3	0	5	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
9	1	0	0	274	0	274	274	274	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
10	1	262	262	262	262	262	813	551	262	0	262	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
11	1	204	204	204	204	204	1018	814	318	114	204	1	1	1	1	1	1	3	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
12	1	198	0	198	443	443	1437	994	443	0	443	1	1	1	0	1	2	6	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	7	b1	90	-1	1	-1	26	1.0	0.3333333333333333	1
