WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	254	254	254	254	254	477	223	254	0	254	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
2	1	304	0	304	643	643	2128	1485	643	0	643	1	1	1	0	0	2	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
3	1	225	225	225	225	225	828	603	225	0	225	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
4	1	188	188	188	188	188	389	201	188	0	188	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
5	1	258	258	258	258	258	673	415	258	0	258	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
6	1	247	247	247	247	247	976	729	247	0	247	1	1	1	0	1	2	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
7	1	236	0	236	617	617	2573	1956	617	0	617	1	1	1	0	2	4	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
8	1	295	0	295	797	797	2449	1652	797	0	797	1	1	1	0	1	0	7	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
9	1	236	236	236	236	236	1255	1019	236	0	236	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
10	1	227	227	227	227	227	855	628	227	0	227	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
11	1	372	372	372	372	372	1246	874	498	126	372	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
12	1	229	229	229	229	229	1253	1024	229	0	229	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
13	1	273	0	273	830	830	3800	2970	830	0	830	1	1	1	0	2	0	2	1	5	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
14	1	0	0	283	0	283	664	664	0	0	0	1	0	1	0	0	3	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
15	1	0	0	203	0	203	359	359	0	0	0	1	0	1	0	2	1	1	-3	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
16	1	0	0	337	0	337	1403	1403	0	0	0	1	0	1	0	1	2	3	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	6	p0	103	-1	1	-1	20	0.0	0.0	1
