WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	252	252	252	252	252	1584	1332	252	0	252	1	1	1	0	0	4	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
2	1	161	0	161	1056	1056	2868	1812	1056	0	1056	1	1	1	0	4	3	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
3	1	111	0	111	406	406	1243	837	406	0	406	1	1	1	0	1	1	1	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
4	1	0	0	588	0	588	932	932	0	0	0	1	0	1	0	1	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
5	1	159	0	159	343	343	1314	971	343	0	343	1	1	1	0	1	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
6	1	385	385	385	385	385	1049	664	385	0	385	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
7	1	388	0	388	1084	1084	2256	1172	1084	0	1084	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
8	1	188	188	188	188	188	666	478	188	0	188	1	1	1	0	0	0	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
9	1	0	0	249	0	249	778	778	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
10	1	166	166	166	166	166	1832	1666	1033	249	784	1	1	1	1	2	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	1	p3	95	1	1	-1	22	1.0	0.6666666666666666	1
