WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	675	675	675	675	675	675	0	675	0	675	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	299	0	299	1301	1301	2007	706	1301	0	1301	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	258	0	258	2630	2630	3474	844	2630	0	2630	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	380	380	380	380	380	597	217	380	0	380	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	212	0	212	3146	3146	3654	508	3146	0	3146	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	241	0	241	406	406	692	286	406	0	406	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	512	0	512	682	682	916	234	682	0	682	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	402	402	402	402	402	673	271	402	0	402	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	0.0	1.0	1.0	1	6	b4	2	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
