WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	222	0	222	412	412	412	0	412	0	412	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
2	1	230	0	230	383	383	383	0	383	0	383	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
3	1	73	73	73	73	73	73	0	73	0	73	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
4	1	243	243	243	243	243	243	0	243	0	243	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
5	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
6	1	237	0	237	393	393	393	0	393	0	393	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
7	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
8	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
9	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
10	1	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
11	1	243	0	243	733	733	1132	399	733	0	733	1	1	1	0	0	1	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
12	1	255	255	255	255	255	255	0	255	0	255	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
1	2	190	190	190	190	190	420	230	819	399	420	1	1	1	1	1	0	2	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
2	2	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
3	2	340	340	340	340	340	340	0	340	0	340	1	1	0	0	0	0	3	1	4	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
5	2	0	0	523	0	767	767	767	0	0	0	1	0	1	0	0	1	2	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
6	2	0	0	204	0	325	325	325	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
7	2	44	44	44	44	44	621	577	1353	1092	261	1	1	1	1	1	1	1	4	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
8	2	201	201	201	201	201	286	85	201	0	201	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
9	2	125	125	125	125	125	125	0	570	445	125	1	1	0	1	1	0	3	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
10	2	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
1	3	209	0	209	539	539	801	262	539	0	539	1	1	1	0	0	2	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
2	3	97	97	97	97	97	97	0	97	0	97	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
3	3	356	356	356	356	356	681	325	867	186	681	1	1	1	1	1	0	2	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
4	3	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
5	3	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
6	3	344	344	344	344	344	344	0	344	0	344	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
7	3	90	0	90	266	266	266	0	266	0	266	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
8	3	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
9	3	284	284	284	284	284	284	0	360	76	284	1	1	0	1	1	0	2	1	-8	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
10	3	144	0	144	347	347	347	0	347	0	347	1	1	0	0	0	0	7	9	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
11	3	169	169	169	169	169	169	0	169	0	169	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
12	3	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
14	3	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
16	3	320	0	320	517	517	517	0	517	0	517	1	1	0	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
17	3	255	0	255	370	370	370	0	370	0	370	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
2	4	36	0	36	191	191	363	172	191	0	191	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
3	4	278	278	278	278	278	452	174	624	172	452	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
4	4	271	0	271	485	485	701	216	485	0	485	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
5	4	258	0	258	564	564	564	0	780	216	564	1	1	0	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
7	4	0	0	211	0	434	434	434	0	0	0	1	0	1	0	0	1	1	-8	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
8	4	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
9	4	0	0	225	0	225	225	225	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
10	4	0	0	228	0	315	315	315	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
1	5	0	0	468	0	468	843	843	0	0	0	1	0	1	0	0	2	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
3	5	0	0	189	0	189	1165	1165	0	0	0	1	0	1	0	2	2	2	2	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
4	5	0	0	215	0	963	1414	1414	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
5	5	59	59	59	59	59	638	579	3305	3113	192	1	1	1	1	2	2	1	11	-8	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
6	5	176	176	176	176	176	392	216	535	143	392	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
7	5	0	0	246	0	246	246	246	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
8	5	193	0	193	904	904	1673	769	904	0	904	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
9	5	200	0	200	363	363	486	123	363	0	363	1	1	1	0	0	0	1	1	6	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
11	5	0	0	305	0	305	839	839	0	0	0	1	0	1	0	0	2	4	-4	1	0.0	1.0	1.0	1.0	1.0	1.0	1	4	b2	68	1	1	1	22	1.0	0.6666666666666666	2
