WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	0	0	155	0	321	321	321	0	0	0	1	0	1	0	0	1	4	-91	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	197	197	197	197	197	197	0	197	0	197	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	319	0	319	485	485	812	327	485	0	485	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	265	265	265	265	265	479	214	265	0	265	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	250	0	250	486	486	686	200	486	0	486	1	1	1	0	0	0	4	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	1	474	474	474	474	474	679	205	474	0	474	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	1	406	0	406	607	607	960	353	607	0	607	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
13	1	280	280	280	280	280	462	182	280	0	280	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
14	1	452	452	452	452	452	693	241	452	0	452	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
15	1	385	385	385	385	385	661	276	385	0	385	1	1	1	0	0	0	8	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
17	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	4	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
18	1	208	208	208	208	208	273	65	208	0	208	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	0	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
