WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	93	0	93	157	157	357	200	157	0	157	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	134	0	134	548	548	3415	2867	548	0	548	1	1	1	0	1	6	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	170	0	170	1922	1922	5330	3408	1922	0	1922	1	1	1	0	0	0	8	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	312	0	312	468	468	1479	1011	468	0	468	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	176	0	176	2012	2012	3952	1940	2012	0	2012	1	1	1	0	0	1	8	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	353	0	353	578	578	1835	1257	3996	3155	841	1	1	1	1	1	2	7	1	-5	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	245	0	245	398	398	1880	1482	398	0	398	1	1	1	0	2	2	5	1	1	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	149	149	149	149	149	1557	1408	149	0	149	1	1	1	0	2	2	6	1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	0	0	133	0	133	535	535	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	0.0	0.0	1.0	1.0	1	9	b4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
