WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	270	270	270	270	270	1697	1427	270	0	270	1	1	1	0	0	3	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
2	1	212	0	212	1971	1971	6346	4375	3540	526	3014	1	1	1	1	2	1	3	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
3	1	592	592	592	592	592	1112	520	592	0	592	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
4	1	205	205	205	205	205	622	417	205	0	205	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
5	1	166	166	166	166	166	657	491	166	0	166	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
6	1	213	213	213	213	213	687	474	213	0	213	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
7	1	187	187	187	187	187	1109	922	3774	3136	638	1	1	1	1	1	0	3	1	-6	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
8	1	189	0	189	856	856	1396	540	856	0	856	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
9	1	303	303	303	303	303	1061	758	303	0	303	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
10	1	201	201	201	201	201	995	794	201	0	201	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	9	p0	96	1	1	-1	24	0.0	0.3333333333333333	1
