WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	333	333	333	333	333	333	0	333	0	333	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
2	1	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
3	1	286	286	286	286	286	848	562	789	207	582	1	1	1	1	1	1	2	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
4	1	226	0	226	523	523	1106	583	523	0	523	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
5	1	201	201	201	201	201	201	0	201	0	201	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
6	1	437	437	437	437	437	914	477	437	0	437	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
7	1	200	0	200	444	444	1441	997	444	0	444	1	1	1	0	1	2	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
8	1	301	301	301	301	301	712	411	301	0	301	1	1	1	0	2	1	2	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
9	1	0	0	194	0	194	194	194	0	0	0	1	0	1	0	0	0	3	2	3	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
10	1	270	0	270	372	372	372	0	372	0	372	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
11	1	248	248	248	248	248	455	207	248	0	248	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
12	1	85	0	85	144	144	437	293	144	0	144	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
13	1	262	0	262	1301	1301	1929	628	1301	0	1301	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
14	1	206	206	206	206	206	998	792	206	0	206	1	1	1	0	1	2	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
15	1	258	0	258	1019	1019	3290	2271	1019	0	1019	1	1	1	0	2	1	3	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	-1	2	p1	103	-1	1	-1	20	0.0	0.3333333333333333	1
