WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
2	1	288	0	288	496	496	496	0	496	0	496	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
3	1	182	182	182	182	182	372	190	182	0	182	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
4	1	150	150	150	150	150	355	205	150	0	150	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
5	1	130	0	130	345	345	345	0	740	395	345	1	1	0	1	1	0	2	1	-2	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
6	1	350	350	350	350	350	350	0	350	0	350	1	1	0	0	0	0	3	2	2	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
8	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
9	1	200	200	200	200	200	200	0	200	0	200	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
10	1	238	0	238	480	480	480	0	480	0	480	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	0.0	1.0	1	1	b2	103	-1	1	-1	20	0.6666666666666666	0.6666666666666666	1
