WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
2	1	179	179	179	179	179	537	358	179	0	179	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
3	1	272	272	272	272	272	501	229	272	0	272	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
4	1	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
5	1	234	234	234	234	234	424	190	234	0	234	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
6	1	226	226	226	226	226	412	186	226	0	226	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
7	1	214	0	214	466	466	978	512	466	0	466	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
8	1	223	223	223	223	223	753	530	223	0	223	1	1	1	0	1	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
9	1	231	231	231	231	231	488	257	231	0	231	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
10	1	157	157	157	157	157	539	382	157	0	157	1	1	1	0	0	0	11	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
11	1	87	87	87	87	87	1107	1020	87	0	87	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
12	1	192	192	192	192	192	374	182	192	0	192	1	1	1	0	1	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
13	1	79	79	79	79	79	930	851	2143	1525	618	1	1	1	1	2	1	2	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
15	1	0	0	309	0	309	1195	1195	0	0	0	1	0	1	0	1	3	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
16	1	114	114	114	114	114	642	528	630	309	321	1	1	1	1	2	0	4	3	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	6	p3	91	-1	1	-1	18	1.0	0.6666666666666666	1
