WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	233	0	233	368	368	602	234	368	0	368	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
2	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
3	1	815	815	815	815	815	815	0	815	0	815	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
4	1	262	262	262	262	262	262	0	262	0	262	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
5	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
6	1	186	0	186	306	306	306	0	306	0	306	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
7	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
8	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
9	1	179	0	179	901	901	901	0	901	0	901	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
10	1	264	264	264	264	264	264	0	264	0	264	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
11	1	128	128	128	128	128	128	0	128	0	128	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
13	1	223	0	223	605	605	605	0	605	0	605	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
14	1	236	236	236	236	236	236	0	470	234	236	1	1	0	1	1	0	1	1	-13	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
15	1	172	0	172	333	333	539	206	333	0	333	1	1	1	0	0	1	1	14	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
16	1	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
17	1	270	270	270	270	270	455	185	661	206	455	1	1	1	1	1	0	2	1	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
18	1	145	0	145	289	289	289	0	289	0	289	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
19	1	156	0	156	458	458	458	0	458	0	458	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
20	1	227	227	227	227	227	227	0	227	0	227	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
21	1	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
22	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
23	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
24	1	181	181	181	181	181	360	179	181	0	181	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
25	1	173	0	173	965	965	1612	647	965	0	965	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
26	1	304	304	304	304	304	304	0	304	0	304	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
27	1	199	0	199	941	941	1992	1051	941	0	941	1	1	1	0	1	1	4	1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
30	1	131	0	131	612	612	2363	1751	612	0	612	1	1	1	0	0	0	5	3	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
31	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
32	1	243	0	243	429	429	1002	573	429	0	429	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
33	1	276	276	276	276	276	813	537	276	0	276	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	12	p5	63	1	1	1	25	0.6666666666666666	0.0	2
