WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	91	91	91	91	91	762	671	91	0	91	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
2	1	200	200	200	200	200	1012	812	200	0	200	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
3	1	198	198	198	198	198	683	485	198	0	198	1	1	1	0	2	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
4	1	185	185	185	185	185	462	277	185	0	185	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
5	1	288	288	288	288	288	647	359	288	0	288	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
6	1	234	234	234	234	234	856	622	234	0	234	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
7	1	237	237	237	237	237	1228	991	237	0	237	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
8	1	161	161	161	161	161	344	183	161	0	161	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
9	1	187	0	187	676	676	3077	2401	676	0	676	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
10	1	230	230	230	230	230	634	404	230	0	230	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
11	1	180	180	180	180	180	1118	938	1589	1234	355	1	1	1	1	1	0	4	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
12	1	0	0	170	0	170	325	325	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
13	1	242	0	242	518	518	1812	1294	898	170	728	1	1	1	1	3	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
14	1	515	515	515	515	515	823	308	515	0	515	1	1	1	0	0	0	3	1	10	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
15	1	0	0	227	0	421	1002	1002	0	0	0	1	0	1	0	0	1	8	-9	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
16	1	0	0	230	0	230	742	742	0	0	0	1	0	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
17	1	0	0	192	0	192	856	856	0	0	0	1	0	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
18	1	0	0	202	0	202	677	677	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
19	1	0	0	236	0	454	1694	1694	0	0	0	1	0	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
20	1	0	0	187	0	187	1211	1211	0	0	0	1	0	1	0	0	3	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
21	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	1	0	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
22	1	0	0	224	0	224	2289	2289	0	0	0	1	0	1	0	1	4	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
23	1	0	0	150	0	150	1233	1233	0	0	0	1	0	1	0	2	2	3	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
24	1	95	95	95	95	95	891	796	2742	2647	95	1	1	1	1	2	1	2	10	-9	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
25	1	243	243	243	243	243	4631	4388	1226	126	1100	1	1	1	1	4	3	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
26	1	289	289	289	289	289	1031	742	289	0	289	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
27	1	319	0	319	593	593	5214	4621	593	0	593	1	1	1	0	4	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
28	1	240	240	240	240	240	418	178	240	0	240	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
29	1	72	72	72	72	72	258	186	72	0	72	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
30	1	266	0	266	502	502	2308	1806	502	0	502	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
31	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
32	1	276	0	276	422	422	2783	2361	422	0	422	1	1	1	0	2	2	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
33	1	0	0	189	0	189	274	274	0	0	0	1	0	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
34	1	182	0	182	476	476	1769	1293	3436	2960	476	1	1	1	1	3	0	1	2	-12	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
1	2	0	0	275	0	275	425	425	0	0	0	1	0	1	0	1	2	2	-1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
2	2	299	299	299	299	299	640	341	299	0	299	1	1	1	0	2	0	2	14	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
3	2	169	169	169	169	169	737	568	169	0	169	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
4	2	234	234	234	234	234	755	521	234	0	234	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
5	2	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
6	2	231	0	231	406	406	1622	1216	406	0	406	1	1	1	0	1	2	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
8	2	183	183	183	183	183	752	569	183	0	183	1	1	1	0	1	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
9	2	299	299	299	299	299	2658	2359	299	0	299	1	1	1	0	1	3	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
10	2	319	0	319	505	505	1834	1329	951	446	505	1	1	1	1	3	0	2	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
11	2	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
13	2	266	266	266	266	266	711	445	266	0	266	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
14	2	256	0	256	433	433	1765	1332	433	0	433	1	1	1	0	2	2	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
15	2	164	164	164	164	164	386	222	164	0	164	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
16	2	170	170	170	170	170	363	193	170	0	170	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
17	2	197	197	197	197	197	669	472	197	0	197	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
18	2	178	178	178	178	178	920	742	178	0	178	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
19	2	351	0	351	537	537	1197	660	537	0	537	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
1	3	203	203	203	203	203	838	635	203	0	203	1	1	1	0	2	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
2	3	163	163	163	163	163	309	146	163	0	163	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
3	3	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
4	3	165	165	165	165	165	396	231	165	0	165	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
5	3	0	0	195	0	195	195	195	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
6	3	239	0	239	400	400	751	351	400	0	400	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
7	3	165	165	165	165	165	334	169	165	0	165	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
9	3	124	0	124	283	283	505	222	283	0	283	1	1	1	0	0	0	7	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
10	3	191	0	191	906	906	1597	691	906	0	906	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
1	4	194	194	194	194	194	563	369	194	0	194	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
2	4	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	1	1	-13	14	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
3	4	363	363	363	363	363	1266	903	744	155	589	1	1	1	1	1	1	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
4	4	221	221	221	221	221	791	570	221	0	221	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
5	4	311	311	311	311	311	919	608	311	0	311	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
6	4	192	192	192	192	192	825	633	192	0	192	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
7	4	0	0	133	0	133	299	299	0	0	0	1	0	1	0	1	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
8	4	230	230	230	230	230	1287	1057	363	133	230	1	1	1	1	2	2	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
9	4	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
10	4	214	214	214	214	214	682	468	214	0	214	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
11	4	214	0	214	407	407	1259	852	407	0	407	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
12	4	214	214	214	214	214	820	606	543	151	392	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
14	4	152	0	152	602	602	1253	651	602	0	602	1	1	1	0	0	2	8	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
15	4	442	442	442	442	442	1196	754	682	240	442	1	1	1	1	2	0	3	1	-13	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
16	4	154	154	154	154	154	358	204	154	0	154	1	1	1	0	0	0	7	14	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
1	5	0	0	208	0	208	383	383	0	0	0	1	0	1	0	1	1	1	1	-14	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
2	5	217	217	217	217	217	423	206	217	0	217	1	1	1	0	1	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
3	5	371	0	371	585	585	1040	455	585	0	585	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
4	5	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
5	5	173	173	173	173	173	467	294	173	0	173	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
6	5	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	4	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
7	5	0	0	343	0	343	343	343	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
8	5	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
9	5	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	1	3	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
10	5	0	0	217	0	217	217	217	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
11	5	172	0	172	524	524	1429	905	524	0	524	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
12	5	0	0	101	0	101	101	101	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
13	5	211	211	211	211	211	635	424	211	0	211	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
14	5	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
15	5	345	345	345	345	345	546	201	345	0	345	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
16	5	255	255	255	255	255	537	282	255	0	255	1	1	1	0	0	0	4	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
17	5	0	0	140	0	140	140	140	0	0	0	1	0	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
18	5	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
19	5	254	254	254	254	254	429	175	254	0	254	1	1	1	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
20	5	253	253	253	253	253	1040	787	830	181	649	1	1	1	1	1	0	4	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
21	5	248	248	248	248	248	407	159	248	0	248	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
22	5	185	185	185	185	185	516	331	185	0	185	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
23	5	216	216	216	216	216	482	266	216	0	216	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
24	5	200	200	200	200	200	413	213	200	0	200	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
25	5	201	201	201	201	201	767	566	201	0	201	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
26	5	187	187	187	187	187	702	515	187	0	187	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
27	5	103	103	103	103	103	103	0	103	0	103	1	1	0	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
28	5	0	0	173	0	173	173	173	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
30	5	117	0	117	551	551	1033	482	551	0	551	1	1	1	0	0	0	7	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
31	5	221	221	221	221	221	403	182	221	0	221	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
32	5	168	168	168	168	168	367	199	168	0	168	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
33	5	210	210	210	210	210	438	228	210	0	210	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
34	5	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
35	5	538	538	538	538	538	881	343	538	0	538	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
36	5	208	208	208	208	208	979	771	887	178	709	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
37	5	180	180	180	180	180	389	209	180	0	180	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
38	5	137	137	137	137	137	388	251	137	0	137	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
1	6	178	178	178	178	178	550	372	178	0	178	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
2	6	0	0	157	0	157	157	157	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
3	6	157	157	157	157	157	866	709	535	157	378	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
4	6	0	0	97	0	97	97	97	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
5	6	280	0	280	615	615	1077	462	615	0	615	1	1	1	0	0	0	6	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
6	6	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
7	6	274	274	274	274	274	590	316	274	0	274	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
8	6	238	238	238	238	238	802	564	238	0	238	1	1	1	0	0	1	6	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
9	6	0	0	174	0	174	174	174	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
10	6	279	279	279	279	279	663	384	279	0	279	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
11	6	111	111	111	111	111	716	605	743	430	313	1	1	1	1	2	0	3	1	-3	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
13	6	293	0	293	531	531	919	388	531	0	531	1	1	1	0	0	0	4	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
14	6	0	0	165	0	165	165	165	0	0	0	1	0	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
15	6	194	194	194	194	194	405	211	194	0	194	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	4	p5	103	-1	1	-1	20	1.0	0.0	1
