WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
2	1	186	0	186	658	658	658	0	658	0	658	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
3	1	221	0	221	2098	2098	2098	0	2098	0	2098	1	1	0	0	0	0	7	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
4	1	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
5	1	349	0	349	516	516	516	0	516	0	516	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
6	1	187	0	187	4518	4518	4518	0	4518	0	4518	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
7	1	294	0	294	1804	1804	1804	0	1804	0	1804	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
8	1	49	0	49	529	529	529	0	529	0	529	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
9	1	268	268	268	268	268	268	0	268	0	268	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
10	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
11	1	300	0	300	355	355	355	0	355	0	355	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
12	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
13	1	340	0	340	661	661	661	0	661	0	661	1	1	0	0	0	0	6	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
15	1	329	0	329	491	491	491	0	491	0	491	1	1	0	0	0	0	1	2	3	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
18	1	231	0	231	699	699	699	0	699	0	699	1	1	0	0	0	0	1	3	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
19	1	211	211	211	211	211	510	299	211	0	211	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
20	1	140	140	140	140	140	504	364	803	299	504	1	1	1	1	1	0	5	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
22	1	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	2	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
23	1	171	0	171	585	585	585	0	585	0	585	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
24	1	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
25	1	270	0	270	997	997	997	0	997	0	997	1	1	0	0	0	0	7	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
26	1	271	271	271	271	271	271	0	271	0	271	1	1	0	0	0	0	5	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
27	1	0	0	186	0	186	186	186	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	9	b4	41	-1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
