WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
2	1	0	0	127	0	127	493	493	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
3	1	209	0	209	322	322	717	395	449	127	322	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
4	1	158	0	158	325	325	524	199	325	0	325	1	1	1	0	0	1	3	2	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
5	1	320	0	320	2264	2264	4350	2086	2264	0	2264	1	1	1	0	1	0	7	1	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
6	1	345	345	345	345	345	604	259	345	0	345	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
7	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
8	1	240	240	240	240	240	463	223	240	0	240	1	1	1	0	1	0	2	2	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
9	1	264	264	264	264	264	566	302	264	0	264	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
10	1	152	152	152	152	152	321	169	152	0	152	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
11	1	145	145	145	145	145	283	138	145	0	145	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
12	1	121	0	121	1880	1880	2665	785	1880	0	1880	1	1	1	0	0	0	9	1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
13	1	0	0	161	0	161	659	659	0	0	0	1	0	1	0	0	2	1	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
14	1	137	137	137	137	137	447	310	298	161	137	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
15	1	282	282	282	282	282	795	513	282	0	282	1	1	1	0	1	1	4	2	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
16	1	197	197	197	197	197	1006	809	578	198	380	1	1	1	1	1	1	2	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
17	1	0	0	171	0	360	360	360	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
18	1	147	147	147	147	147	318	171	591	273	318	1	1	1	1	1	0	1	2	-2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
19	1	0	0	240	0	240	488	488	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
20	1	162	162	162	162	162	3061	2899	1902	240	1662	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
1	2	234	234	234	234	234	413	179	234	0	234	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
2	2	194	194	194	194	194	686	492	194	0	194	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
3	2	229	229	229	229	229	427	198	229	0	229	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
4	2	105	105	105	105	105	285	180	105	0	105	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
5	2	0	0	210	0	210	416	416	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
6	2	131	131	131	131	131	235	104	341	210	131	1	1	1	1	2	0	3	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
7	2	222	222	222	222	222	749	527	222	0	222	1	1	1	0	0	1	2	2	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
8	2	0	0	246	0	246	465	465	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
9	2	145	145	145	145	145	957	812	699	246	453	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
10	2	208	0	208	523	523	821	298	523	0	523	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	0.0	0.0	0.0	1	1	b0	10	1	-1	1	34	0.0	0.3333333333333333	4
