WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	234	234	234	234	234	1790	1556	234	0	234	1	1	1	0	0	2	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	1	344	0	344	968	968	2073	1105	968	0	968	1	1	1	0	1	2	2	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	1	0	0	412	0	412	613	613	0	0	0	1	0	1	0	1	1	3	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	1	211	211	211	211	211	851	640	211	0	211	1	1	1	0	1	0	2	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	1	166	166	166	166	166	566	400	166	0	166	1	1	1	0	1	1	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	1	374	374	374	374	374	1310	936	1676	833	843	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	1	310	310	310	310	310	310	0	310	0	310	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	1	0	0	425	0	425	425	425	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	1	262	262	262	262	262	660	398	262	0	262	1	1	1	0	0	0	2	2	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	1	168	168	168	168	168	427	259	168	0	168	1	1	1	0	0	0	3	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	1	307	307	307	307	307	710	403	307	0	307	1	1	1	0	0	0	4	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	1	0	0	237	0	237	482	482	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	1	233	233	233	233	233	1382	1149	908	237	671	1	1	1	1	2	0	2	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
16	1	242	242	242	242	242	523	281	242	0	242	1	1	1	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
18	1	146	146	146	146	146	300	154	146	0	146	1	1	1	0	0	0	4	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
19	1	309	309	309	309	309	1450	1141	309	0	309	1	1	1	0	0	3	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
20	1	219	219	219	219	219	812	593	219	0	219	1	1	1	0	1	1	5	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
21	1	372	0	372	767	767	2264	1497	767	0	767	1	1	1	0	3	0	6	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
22	1	0	0	217	0	217	517	517	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
23	1	249	249	249	249	249	249	0	466	217	249	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
24	1	182	182	182	182	182	495	313	182	0	182	1	1	1	0	0	1	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
25	1	256	256	256	256	256	430	174	404	148	256	1	1	1	1	1	0	2	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
26	1	317	0	317	672	672	1446	774	672	0	672	1	1	1	0	0	0	4	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
27	1	403	403	403	403	403	580	177	403	0	403	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	2	0	0	248	0	248	248	248	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	2	279	0	279	1001	1001	1806	805	1001	0	1001	1	1	1	0	1	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	2	223	223	223	223	223	430	207	223	0	223	1	1	1	0	0	0	4	1	5	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	2	0	0	335	0	335	913	913	0	0	0	1	0	1	0	0	3	1	-3	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	2	0	0	364	0	364	364	364	0	0	0	1	0	1	0	1	0	3	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	2	0	0	196	0	196	512	512	0	0	0	1	0	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	2	79	79	79	79	79	1133	1054	1741	1191	550	1	1	1	1	2	0	1	5	-3	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	2	0	0	235	0	235	235	235	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	2	290	290	290	290	290	990	700	525	235	290	1	1	1	1	1	1	1	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	2	313	313	313	313	313	472	159	838	366	472	1	1	1	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	2	194	194	194	194	194	394	200	194	0	194	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	2	211	0	211	416	416	922	506	416	0	416	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	2	285	285	285	285	285	703	418	285	0	285	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
16	2	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
17	2	360	360	360	360	360	629	269	360	0	360	1	1	1	0	0	0	5	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	3	0	0	274	0	274	274	274	0	0	0	1	0	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	3	267	0	267	583	583	757	174	583	0	583	1	1	1	0	0	0	1	2	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	3	409	409	409	409	409	1229	820	409	0	409	1	1	1	0	0	2	4	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	3	205	205	205	205	205	919	714	962	434	528	1	1	1	1	1	0	3	1	-1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	3	329	329	329	329	329	329	0	329	0	329	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
7	3	0	0	86	0	86	354	354	0	0	0	1	0	1	0	1	0	1	5	-3	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
8	3	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
9	3	177	177	177	177	177	422	245	177	0	177	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
10	3	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
11	3	166	166	166	166	166	644	478	166	0	166	1	1	1	0	0	1	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
13	3	167	0	167	338	338	564	226	338	0	338	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
14	3	264	264	264	264	264	462	198	264	0	264	1	1	1	0	0	0	4	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
15	3	199	199	199	199	199	199	0	497	298	199	1	1	0	1	1	0	4	1	-4	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
1	4	476	476	476	476	476	642	166	476	0	476	1	1	1	0	0	0	4	5	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
2	4	0	0	217	0	217	217	217	0	0	0	1	0	1	0	0	0	3	1	2	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
3	4	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
4	4	433	433	433	433	433	661	228	433	0	433	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
5	4	193	193	193	193	193	293	100	193	0	193	1	1	1	0	0	0	1	1	6	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
6	4	0	0	151	0	653	960	960	0	0	0	1	0	1	0	0	2	7	-5	1	1.0	1.0	0.0	1.0	0.0	1.0	-1	11	p1	12	1	-1	1	26	0.6666666666666666	0.6666666666666666	4
