WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	233	0	233	594	594	2604	2010	594	0	594	1	1	1	0	0	4	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
2	1	155	155	155	155	155	443	288	155	0	155	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
3	1	120	120	120	120	120	362	242	120	0	120	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
4	1	247	247	247	247	247	711	464	1160	751	409	1	1	1	1	1	0	1	1	-3	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
5	1	198	198	198	198	198	443	245	198	0	198	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
6	1	183	183	183	183	183	681	498	183	0	183	1	1	1	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
7	1	0	0	190	0	190	809	809	0	0	0	1	0	1	0	0	3	1	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
8	1	222	222	222	222	222	699	477	412	190	222	1	1	1	1	2	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
9	1	360	360	360	360	360	563	203	1157	594	563	1	1	1	1	1	0	2	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
10	1	202	202	202	202	202	482	280	202	0	202	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
11	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
12	1	0	0	142	0	142	142	142	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
13	1	240	240	240	240	240	1725	1485	382	142	240	1	1	1	1	1	1	2	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
14	1	215	0	215	374	374	791	417	374	0	374	1	1	1	0	1	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
15	1	246	0	246	322	322	1085	763	1404	797	607	1	1	1	1	2	0	5	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
1	2	223	223	223	223	223	423	200	223	0	223	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
2	2	149	0	149	356	356	713	357	356	0	356	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
3	2	225	225	225	225	225	486	261	225	0	225	1	1	1	0	0	0	2	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	5	b3	77	1	1	1	28	1.0	0.6666666666666666	2
