WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
3	1	208	0	208	396	396	747	351	396	0	396	1	1	1	0	0	1	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
4	1	149	0	149	607	607	2043	1436	607	0	607	1	1	1	0	1	3	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
5	1	146	146	146	146	146	730	584	503	175	328	1	1	1	1	1	1	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
6	1	190	190	190	190	190	1535	1345	1334	289	1045	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
8	1	204	0	204	275	275	582	307	2797	2215	582	1	1	1	1	1	0	1	2	-4	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
10	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
11	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
12	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
13	1	223	0	223	458	458	458	0	458	0	458	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
14	1	69	69	69	69	69	69	0	69	0	69	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
15	1	117	0	117	224	224	565	341	224	0	224	1	1	1	0	0	1	8	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	6	b1	92	1	1	-1	20	1.0	0.0	1
