WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	350	350	350	350	350	1168	818	350	0	350	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
2	1	251	0	251	589	589	1229	640	589	0	589	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
3	1	149	0	149	723	723	1355	632	723	0	723	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
5	1	295	295	295	295	295	546	251	295	0	295	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
6	1	272	272	272	272	272	541	269	272	0	272	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
7	1	376	376	376	376	376	867	491	376	0	376	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
8	1	124	124	124	124	124	244	120	124	0	124	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
9	1	0	0	243	0	243	243	243	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
10	1	272	0	272	620	620	979	359	620	0	620	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
11	1	325	325	325	325	325	768	443	325	0	325	1	1	1	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
12	1	238	238	238	238	238	425	187	238	0	238	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
1	2	283	283	283	283	283	758	475	283	0	283	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
2	2	281	281	281	281	281	937	656	281	0	281	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
3	2	284	0	284	808	808	2743	1935	808	0	808	1	1	1	0	0	1	6	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
4	2	0	0	295	0	295	692	692	0	0	0	1	0	1	0	0	2	1	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
5	2	0	0	155	0	155	508	508	0	0	0	1	0	1	0	1	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
6	2	203	203	203	203	203	1493	1290	2519	1399	1120	1	1	1	1	2	0	1	3	-3	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
7	2	0	0	263	0	263	486	486	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
8	2	461	461	461	461	461	1507	1046	844	263	581	1	1	1	1	2	2	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
9	2	278	0	278	351	351	763	412	351	0	351	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
10	2	224	224	224	224	224	640	416	1018	532	486	1	1	1	1	1	0	3	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
1	3	237	237	237	237	237	704	467	237	0	237	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
2	3	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
3	3	260	260	260	260	260	773	513	260	0	260	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
4	3	0	0	470	0	470	470	470	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
5	3	346	0	346	558	558	869	311	558	0	558	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
6	3	266	266	266	266	266	508	242	266	0	266	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	2	b2	83	1	1	1	26	1.0	0.6666666666666666	2
