WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	3	1	3	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
3	1	0	0	200	0	200	308	308	0	0	0	1	0	1	0	0	2	1	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
4	1	196	196	196	196	196	461	265	661	200	461	1	1	1	1	1	0	2	3	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
5	1	210	0	210	897	897	897	0	897	0	897	1	1	0	0	0	0	7	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
7	1	236	236	236	236	236	236	0	236	0	236	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
8	1	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
9	1	195	195	195	195	195	195	0	195	0	195	1	1	0	0	0	0	2	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
11	1	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
12	1	171	0	171	400	400	400	0	400	0	400	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
13	1	370	370	370	370	370	370	0	478	108	370	1	1	0	1	1	0	6	1	-10	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
14	1	363	363	363	363	363	823	460	363	0	363	1	1	1	0	0	1	4	11	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
15	1	298	298	298	298	298	1005	707	298	0	298	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
16	1	271	271	271	271	271	482	211	796	314	482	1	1	1	1	1	0	2	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
17	1	438	438	438	438	438	611	173	438	0	438	1	1	1	0	1	1	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
19	1	356	356	356	356	356	356	0	356	0	356	1	1	0	0	0	0	4	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
20	1	0	0	122	0	122	122	122	0	0	0	1	0	1	0	0	1	2	-1	3	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
21	1	201	201	201	201	201	201	0	323	122	201	1	1	0	1	1	0	2	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
1	2	0	0	182	0	182	414	414	0	0	0	1	0	1	0	0	2	3	-1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
2	2	163	163	163	163	163	1180	1017	877	182	695	1	1	1	1	1	1	1	3	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
3	2	247	247	247	247	247	409	162	247	0	247	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
4	2	218	0	218	305	305	743	438	305	0	305	1	1	1	0	1	0	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
5	2	136	0	136	399	399	1033	634	399	0	399	1	1	1	0	0	0	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
6	2	232	232	232	232	232	965	733	232	0	232	1	1	1	0	0	1	1	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
7	2	0	0	242	0	242	502	502	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	11	p4	10	1	-1	1	34	1.0	0.3333333333333333	4
