WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	164	0	164	164	164	0	0	0	1	0	1	0	0	1	1	-13	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
2	1	120	120	120	120	120	262	142	120	0	120	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
3	1	70	70	70	70	70	70	0	70	0	70	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
4	1	130	130	130	130	130	418	288	130	0	130	1	1	1	0	0	0	9	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
5	1	67	0	67	181	181	276	95	181	0	181	1	1	1	0	0	0	1	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
7	1	72	72	72	72	72	72	0	72	0	72	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
8	1	123	0	123	261	261	524	263	261	0	261	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
10	1	174	174	174	174	174	277	103	174	0	174	1	1	1	0	0	0	3	2	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
12	1	89	0	89	213	213	456	243	213	0	213	1	1	1	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
13	1	66	66	66	66	66	247	181	66	0	66	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
14	1	80	0	80	277	277	692	415	277	0	277	1	1	1	0	1	1	10	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
15	1	65	0	65	201	201	478	277	201	0	201	1	1	1	0	1	1	3	1	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
16	1	0	0	135	0	135	135	135	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
17	1	142	0	142	290	290	418	128	290	0	290	1	1	1	0	0	0	1	2	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
19	1	195	195	195	195	195	336	141	195	0	195	1	1	1	0	0	0	5	2	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
21	1	107	0	107	252	252	391	139	252	0	252	1	1	1	0	0	0	2	2	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
1	2	0	0	144	0	144	144	144	0	0	0	1	0	1	0	0	1	3	-14	1	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
2	2	197	0	197	531	531	1352	821	531	0	531	1	1	1	0	0	0	1	2	2	1.0	0.0	1.0	1.0	0.0	0.0	-1	12	p4	3	-1	-1	1	26	0.3333333333333333	0.6666666666666666	4
