WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
2	1	0	0	423	0	423	423	423	0	0	0	1	0	1	0	0	1	1	-75	1	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
3	1	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	0	3	1	2	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
5	1	0	0	161	0	527	527	527	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
6	1	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
7	1	0	0	149	0	149	149	149	0	0	0	1	0	1	0	0	0	1	1	2	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
9	1	0	0	143	0	143	312	312	0	0	0	1	0	1	0	0	1	1	2	1	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
10	1	0	0	274	0	274	976	976	0	0	0	1	0	1	0	1	0	1	1	-1	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
11	1	0	0	207	0	402	402	402	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
12	1	0	0	213	0	352	352	352	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
13	1	0	0	206	0	206	585	585	0	0	0	1	0	1	0	0	1	4	1	2	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
15	1	0	0	179	0	290	479	479	0	0	0	1	0	1	0	0	0	1	2	1	1.0	0.0	1.0	0.0	0.0	0.0	1	11	b5	65	-1	1	1	27	0.0	0.6666666666666666	2
