WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	401	0	401	686	686	2302	1616	686	0	686	1	1	1	0	0	4	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
2	1	114	114	114	114	114	681	567	1106	696	410	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
3	1	0	0	254	0	254	546	546	0	0	0	1	0	1	0	1	0	3	1	30	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
4	1	211	0	211	465	465	465	0	465	0	465	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
5	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
6	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
7	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
8	1	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
9	1	707	0	707	944	944	944	0	944	0	944	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
10	1	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
11	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
13	1	164	0	164	423	423	423	0	423	0	423	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
14	1	193	0	193	351	351	351	0	351	0	351	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
15	1	180	0	180	342	342	342	0	342	0	342	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	12	b3	72	1	1	1	32	1.0	0.6666666666666666	2
