WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	163	0	163	1078	1078	1337	259	1078	0	1078	1	1	1	0	0	1	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
2	1	0	0	163	0	163	163	163	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
3	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
4	1	258	0	258	499	499	1338	839	499	0	499	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
5	1	222	0	222	2099	2099	4837	2738	2099	0	2099	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
6	1	174	174	174	174	174	513	339	174	0	174	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
7	1	233	233	233	233	233	283	50	233	0	233	1	1	1	0	1	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
8	1	194	0	194	541	541	944	403	541	0	541	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
9	1	91	91	91	91	91	449	358	91	0	91	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
10	1	155	155	155	155	155	381	226	155	0	155	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
11	1	210	210	210	210	210	798	588	210	0	210	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
12	1	413	413	413	413	413	1389	976	6420	5557	863	1	1	1	1	2	1	5	1	-4	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
13	1	255	255	255	255	255	616	361	329	74	255	1	1	1	1	1	0	3	1	-5	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
14	1	149	0	149	545	545	1473	928	545	0	545	1	1	1	0	1	1	6	6	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
15	1	234	234	234	234	234	741	507	234	0	234	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
16	1	272	272	272	272	272	477	205	272	0	272	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
17	1	255	0	255	680	680	1469	789	680	0	680	1	1	1	0	1	1	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
19	1	225	0	225	531	531	784	253	531	0	531	1	1	1	0	0	1	2	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
20	1	0	0	296	0	296	296	296	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
21	1	283	0	283	715	715	1617	902	715	0	715	1	1	1	0	2	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
1	2	348	348	348	348	348	1041	693	348	0	348	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
2	2	242	242	242	242	242	1211	969	6967	5756	1211	1	1	1	1	2	0	3	1	-2	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
3	2	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
4	2	217	0	217	560	560	560	0	596	36	560	1	1	0	1	1	0	3	1	-6	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
5	2	269	0	269	700	700	700	0	700	0	700	1	1	0	0	0	0	4	7	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
6	2	193	193	193	193	193	193	0	193	0	193	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	3	p4	68	1	1	1	22	0.6666666666666666	0.0	2
