WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
2	1	0	0	142	0	142	928	928	0	0	0	1	0	1	0	0	3	5	-2	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
3	1	215	215	215	215	215	597	382	215	0	215	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
4	1	294	294	294	294	294	693	399	613	142	471	1	1	1	1	1	0	1	1	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
5	1	214	214	214	214	214	1415	1201	214	0	214	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
6	1	284	284	284	284	284	1999	1715	963	412	551	1	1	1	1	2	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
8	1	337	337	337	337	337	577	240	337	0	337	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
9	1	194	194	194	194	194	745	551	194	0	194	1	1	1	0	0	2	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
10	1	388	388	388	388	388	1612	1224	924	204	720	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
11	1	314	0	314	529	529	1994	1465	529	0	529	1	1	1	0	0	2	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
12	1	321	321	321	321	321	1383	1062	321	0	321	1	1	1	0	2	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
13	1	180	0	180	294	294	793	499	294	0	294	1	1	1	0	1	1	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
14	1	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
15	1	245	245	245	245	245	533	288	245	0	245	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
16	1	98	0	98	700	700	2074	1374	700	0	700	1	1	1	0	0	4	14	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
17	1	300	300	300	300	300	1755	1455	300	0	300	1	1	1	0	3	1	6	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
18	1	0	0	173	0	173	874	874	0	0	0	1	0	1	0	0	2	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
19	1	307	307	307	307	307	1566	1259	1791	1302	489	1	1	1	1	1	0	1	2	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
20	1	184	184	184	184	184	352	168	184	0	184	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
21	1	247	247	247	247	247	1135	888	247	0	247	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
22	1	128	0	128	286	286	1123	837	286	0	286	1	1	1	0	1	1	1	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
23	1	0	0	72	0	72	72	72	0	0	0	1	0	1	0	1	0	1	11	-5	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
24	1	198	0	198	663	663	1784	1121	663	0	663	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
25	1	194	194	194	194	194	334	140	194	0	194	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
26	1	159	0	159	316	316	698	382	316	0	316	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
27	1	196	0	196	405	405	1566	1161	14374	13371	1003	1	1	1	1	2	1	7	1	-14	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
1	2	107	0	107	618	618	1084	466	618	0	618	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
2	2	91	0	91	717	717	1560	843	717	0	717	1	1	1	0	0	3	10	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
3	2	157	157	157	157	157	1078	921	157	0	157	1	1	1	0	3	1	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
4	2	182	0	182	497	497	1154	657	497	0	497	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
5	2	177	177	177	177	177	177	0	177	0	177	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
6	2	171	171	171	171	171	875	704	171	0	171	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
7	2	288	288	288	288	288	647	359	288	0	288	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
8	2	86	86	86	86	86	1137	1051	760	489	271	1	1	1	1	2	1	4	1	-2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
9	2	216	216	216	216	216	303	87	216	0	216	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
10	2	176	176	176	176	176	369	193	176	0	176	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
11	2	135	0	135	1399	1399	4026	2627	1399	0	1399	1	1	1	0	3	0	7	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
12	2	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
13	2	259	259	259	259	259	818	559	259	0	259	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
14	2	174	174	174	174	174	4053	3879	1590	157	1433	1	1	1	1	2	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
15	2	0	0	248	0	248	558	558	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
16	2	87	87	87	87	87	3533	3446	1250	248	1002	1	1	1	1	2	2	10	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
17	2	436	0	436	955	955	1370	415	955	0	955	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
1	3	193	193	193	193	193	1145	952	193	0	193	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
2	3	171	171	171	171	171	1844	1673	423	252	171	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
3	3	141	141	141	141	141	560	419	739	391	348	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
4	3	168	168	168	168	168	1268	1100	168	0	168	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
6	3	152	0	152	317	317	803	486	317	0	317	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
7	3	318	318	318	318	318	804	486	318	0	318	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
8	3	205	205	205	205	205	1029	824	205	0	205	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
9	3	181	0	181	397	397	706	309	397	0	397	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
10	3	155	0	155	308	308	1128	820	308	0	308	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
11	3	201	201	201	201	201	664	463	201	0	201	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
12	3	0	0	504	0	504	1627	1627	0	0	0	1	0	1	0	1	5	1	-1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
1	4	76	76	76	76	76	661	585	19665	19173	492	1	1	1	1	5	1	3	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
2	4	454	0	454	593	593	1429	836	593	0	593	1	1	1	0	2	2	3	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
3	4	205	0	205	1591	1591	3517	1926	1591	0	1591	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
4	4	298	298	298	298	298	1120	822	298	0	298	1	1	1	0	0	2	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
5	4	198	198	198	198	198	353	155	198	0	198	1	1	1	0	1	1	2	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
6	4	0	0	206	0	343	343	343	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
7	4	76	0	76	386	386	2142	1756	386	0	386	1	1	1	0	2	5	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
8	4	324	0	324	524	524	1680	1156	524	0	524	1	1	1	0	3	0	5	1	2	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
10	4	206	206	206	206	206	1129	923	1761	1122	639	1	1	1	1	1	0	1	2	-3	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
11	4	206	0	206	387	387	910	523	387	0	387	1	1	1	0	1	0	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
12	4	515	515	515	515	515	901	386	5313	4526	787	1	1	1	1	2	0	7	1	-10	0.0	0.0	0.0	0.0	0.0	0.0	1	2	b5	16	1	-1	1	24	0.0	0.0	4
