WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	212	0	212	212	212	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
2	1	218	0	218	536	536	826	290	536	0	536	1	1	1	0	1	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
3	1	145	0	145	488	488	996	508	488	0	488	1	1	1	0	0	2	10	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
4	1	240	240	240	240	240	426	186	417	177	240	1	1	1	1	2	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
5	1	185	185	185	185	185	407	222	185	0	185	1	1	1	0	0	1	4	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
6	1	163	163	163	163	163	985	822	163	0	163	1	1	1	0	0	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
7	1	191	0	191	716	716	1680	964	953	237	716	1	1	1	1	1	1	7	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
8	1	208	208	208	208	208	2047	1839	208	0	208	1	1	1	0	2	4	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
9	1	259	259	259	259	259	1066	807	698	156	542	1	1	1	1	3	1	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
10	1	188	188	188	188	188	322	134	188	0	188	1	1	1	0	1	0	9	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
11	1	165	165	165	165	165	1055	890	6058	5131	927	1	1	1	1	2	1	2	1	-3	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
12	1	222	222	222	222	222	222	0	350	128	222	1	1	0	1	1	0	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
14	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	3	3	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
15	1	138	0	138	458	458	458	0	458	0	458	1	1	0	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
16	1	177	177	177	177	177	619	442	177	0	177	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
17	1	259	259	259	259	259	411	152	259	0	259	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
18	1	269	0	269	402	402	402	0	402	0	402	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
19	1	159	0	159	483	483	818	335	483	0	483	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	-1	3	p3	38	1	-1	-1	19	1.0	0.6666666666666666	3
