WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	1	228	0	228	425	425	772	347	425	0	425	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	1	188	188	188	188	188	434	246	188	0	188	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	1	264	264	264	264	264	487	223	264	0	264	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	1	353	353	353	353	353	573	220	353	0	353	1	1	1	0	0	0	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	1	238	0	238	784	784	1025	241	784	0	784	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	1	254	0	254	1032	1032	1767	735	1032	0	1032	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	1	315	315	315	315	315	826	511	315	0	315	1	1	1	0	0	1	5	1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	1	0	0	161	0	161	161	161	0	0	0	1	0	1	0	0	1	2	-1	2	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	1	251	251	251	251	251	1001	750	251	0	251	1	1	1	0	2	2	1	2	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	1	336	336	336	336	336	1082	746	336	0	336	1	1	1	0	1	1	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
13	1	298	0	298	1344	1344	2541	1197	1627	283	1344	1	1	1	1	1	0	5	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
14	1	0	0	144	0	144	382	382	0	0	0	1	0	1	0	1	2	3	-162	-12	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
15	1	170	0	170	578	578	956	378	578	0	578	1	1	1	0	1	1	3	4	1	1.0	0.0	1.0	1.0	1.0	1.0	-1	4	p0	18	-1	-1	1	23	1.0	0.6666666666666666	4
