WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	102	102	102	102	102	102	0	102	0	102	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
2	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
3	1	107	107	107	107	107	107	0	107	0	107	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
4	1	198	0	198	739	739	739	0	739	0	739	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
5	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
6	1	217	217	217	217	217	916	699	217	0	217	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
7	1	175	175	175	175	175	388	213	1087	699	388	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
8	1	300	0	300	741	741	741	0	741	0	741	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
10	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
11	1	104	104	104	104	104	104	0	104	0	104	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
12	1	237	237	237	237	237	237	0	237	0	237	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
13	1	213	213	213	213	213	694	481	213	0	213	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
14	1	203	203	203	203	203	372	169	853	481	372	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
15	1	0	0	216	0	216	216	216	0	0	0	1	0	1	0	0	1	5	-2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
16	1	0	0	152	0	152	152	152	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	8	b1	101	-1	1	-1	26	0.3333333333333333	0.0	1
