WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
2	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
3	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
4	1	247	0	247	1151	1151	1151	0	1151	0	1151	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
5	1	467	0	467	1419	1419	1419	0	1419	0	1419	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
6	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
7	1	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
8	1	378	378	378	378	378	378	0	378	0	378	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
9	1	727	727	727	727	727	727	0	727	0	727	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
10	1	488	488	488	488	488	488	0	488	0	488	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
11	1	336	336	336	336	336	575	239	336	0	336	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	8	p4	74	1	1	1	30	0.6666666666666666	0.0	2
