WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	289	289	289	289	289	1529	1240	289	0	289	1	1	1	0	0	3	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
2	1	108	108	108	108	108	532	424	1108	789	319	1	1	1	1	2	0	3	1	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
3	1	178	178	178	178	178	390	212	178	0	178	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
4	1	150	0	150	572	572	793	221	572	0	572	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
5	1	251	0	251	806	806	1290	484	806	0	806	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
6	1	285	285	285	285	285	467	182	285	0	285	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
7	1	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
8	1	145	0	145	296	296	637	341	296	0	296	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
9	1	0	0	368	0	368	522	522	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
10	1	166	166	166	166	166	332	166	534	368	166	1	1	1	1	2	0	2	2	-1	0.0	1.0	0.0	1.0	0.0	0.0	-1	11	p4	20	-1	-1	1	28	0.3333333333333333	0.3333333333333333	4
