WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	216	216	216	216	216	216	0	216	0	216	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
2	1	174	174	174	174	174	945	771	174	0	174	1	1	1	0	0	2	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
3	1	184	184	184	184	184	853	669	184	0	184	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
4	1	171	171	171	171	171	338	167	171	0	171	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
5	1	160	160	160	160	160	367	207	160	0	160	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
6	1	166	166	166	166	166	820	654	166	0	166	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
7	1	252	0	252	520	520	1445	925	520	0	520	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
8	1	652	652	652	652	652	1856	1204	1674	253	1421	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
9	1	240	240	240	240	240	537	297	240	0	240	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
10	1	310	310	310	310	310	310	0	310	0	310	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
11	1	0	0	250	0	250	250	250	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
12	1	215	215	215	215	215	395	180	215	0	215	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
13	1	244	0	244	588	588	1205	617	588	0	588	1	1	1	0	1	0	7	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
14	1	0	0	224	0	224	224	224	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
15	1	146	146	146	146	146	477	331	370	224	146	1	1	1	1	2	1	2	2	-1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
16	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
17	1	223	223	223	223	223	404	181	223	0	223	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
18	1	447	0	447	644	644	850	206	644	0	644	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
19	1	323	0	323	572	572	767	195	572	0	572	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
2	2	206	0	206	389	389	581	192	389	0	389	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
3	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
4	2	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
5	2	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
6	2	177	0	177	535	535	926	391	535	0	535	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
7	2	112	0	112	531	531	727	196	531	0	531	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
8	2	64	0	64	780	780	1048	268	780	0	780	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
9	2	216	216	216	216	216	426	210	216	0	216	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	0.0	-1	1	p0	84	-1	1	1	25	0.0	0.0	2
