WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	363	363	363	363	363	363	0	363	0	363	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
2	1	177	0	177	366	366	366	0	366	0	366	1	1	0	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
4	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
5	1	229	229	229	229	229	664	435	229	0	229	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
6	1	322	322	322	322	322	322	0	757	435	322	1	1	0	1	1	0	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
7	1	0	0	201	0	201	1234	1234	0	0	0	1	0	1	0	0	5	3	-2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
8	1	0	0	203	0	203	440	440	0	0	0	1	0	1	0	1	1	3	1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
9	1	0	0	162	0	162	765	765	0	0	0	1	0	1	0	2	2	1	-1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
10	1	161	161	161	161	161	1262	1101	1081	567	514	1	1	1	1	4	1	1	5	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
11	1	461	461	461	461	461	1071	610	461	0	461	1	1	1	0	1	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	1	b5	85	-1	1	1	29	1.0	0.6666666666666666	2
