WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	294	294	294	294	294	1130	836	294	0	294	1	1	1	0	0	4	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
2	1	116	116	116	116	116	1118	1002	257	141	116	1	1	1	1	3	3	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
3	1	156	0	156	321	321	321	0	321	0	321	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
4	1	190	0	190	500	500	1609	1109	500	0	500	1	1	1	0	2	3	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
5	1	167	167	167	167	167	839	672	167	0	167	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
6	1	283	283	283	283	283	1242	959	283	0	283	1	1	1	0	2	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
7	1	188	0	188	346	346	886	540	346	0	346	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
8	1	249	249	249	249	249	802	553	249	0	249	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
9	1	197	0	197	2235	2235	5134	2899	2235	0	2235	1	1	1	0	2	5	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
10	1	0	0	202	0	202	1478	1478	0	0	0	1	0	1	0	3	4	3	-1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
11	1	183	0	183	385	385	1912	1527	385	0	385	1	1	1	0	3	1	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
12	1	0	0	145	0	145	566	566	0	0	0	1	0	1	0	1	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
13	1	243	0	243	451	451	2194	1743	596	145	451	1	1	1	1	2	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
14	1	203	203	203	203	203	578	375	203	0	203	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
15	1	138	0	138	601	601	5457	4856	601	0	601	1	1	1	0	0	1	8	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
16	1	193	193	193	193	193	1153	960	193	0	193	1	1	1	0	3	3	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
17	1	217	217	217	217	217	1128	911	347	130	217	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	5	p5	32	1	-1	-1	20	1.0	0.0	3
