WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
2	1	335	335	335	335	335	572	237	335	0	335	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
3	1	215	0	215	663	663	1227	564	663	0	663	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
4	1	86	86	86	86	86	349	263	86	0	86	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
5	1	413	0	413	7113	7113	9756	2643	7113	0	7113	1	1	1	0	1	0	6	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
6	1	294	294	294	294	294	658	364	294	0	294	1	1	1	0	0	0	7	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
8	1	245	245	245	245	245	525	280	245	0	245	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
9	1	229	229	229	229	229	713	484	229	0	229	1	1	1	0	0	0	6	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
10	1	164	164	164	164	164	385	221	164	0	164	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
11	1	132	132	132	132	132	786	654	132	0	132	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
12	1	85	0	85	1740	1740	5113	3373	1740	0	1740	1	1	1	0	1	1	9	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
13	1	132	132	132	132	132	334	202	132	0	132	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
14	1	107	107	107	107	107	250	143	107	0	107	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
15	1	239	239	239	239	239	788	549	239	0	239	1	1	1	0	0	0	7	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
16	1	290	290	290	290	290	685	395	290	0	290	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
17	1	0	0	277	0	277	277	277	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
18	1	327	327	327	327	327	1177	850	727	277	450	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
19	1	220	220	220	220	220	459	239	220	0	220	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
20	1	169	0	169	2588	2588	4286	1698	2588	0	2588	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
1	2	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
2	2	181	181	181	181	181	980	799	181	0	181	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
3	2	206	206	206	206	206	939	733	206	0	206	1	1	1	0	1	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
4	2	178	178	178	178	178	632	454	178	0	178	1	1	1	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
5	2	0	0	165	0	165	362	362	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
6	2	49	0	49	209	209	633	424	560	165	395	1	1	1	1	2	0	7	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
7	2	167	167	167	167	167	369	202	167	0	167	1	1	1	0	0	0	4	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
9	2	488	0	488	1164	1164	1491	327	1164	0	1164	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
10	2	383	0	383	614	614	973	359	614	0	614	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
1	3	266	266	266	266	266	434	168	266	0	266	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
2	3	187	0	187	385	385	1187	802	385	0	385	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
3	3	247	247	247	247	247	506	259	247	0	247	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
4	3	296	296	296	296	296	379	83	296	0	296	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
5	3	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
6	3	178	178	178	178	178	549	371	178	0	178	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	10	b0	6	-1	-1	1	27	0.6666666666666666	0.6666666666666666	4
