WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
2	1	106	0	106	420	420	420	0	420	0	420	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
3	1	267	0	267	806	806	806	0	806	0	806	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
4	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
5	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
6	1	291	0	291	1159	1159	1159	0	1159	0	1159	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
7	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
8	1	341	341	341	341	341	341	0	341	0	341	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
9	1	226	0	226	382	382	382	0	382	0	382	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
10	1	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	2	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
12	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
13	1	365	0	365	488	488	488	0	488	0	488	1	1	0	0	0	0	6	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
15	1	186	186	186	186	186	186	0	186	0	186	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
16	1	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	4	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
18	1	212	0	212	408	408	408	0	408	0	408	1	1	0	0	0	0	1	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
20	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
21	1	110	110	110	110	110	110	0	110	0	110	1	1	0	0	0	0	1	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	6	b4	101	-1	1	-1	26	0.6666666666666666	0.6666666666666666	1
