WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	232	0	232	1776	1776	1776	0	1776	0	1776	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
2	1	275	0	275	436	436	436	0	436	0	436	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
3	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
4	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
5	1	325	325	325	325	325	325	0	325	0	325	1	1	0	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
6	1	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
7	1	302	302	302	302	302	302	0	302	0	302	1	1	0	0	0	0	3	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
9	1	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	4	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
10	1	406	406	406	406	406	406	0	406	0	406	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
11	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
12	1	171	0	171	416	416	416	0	416	0	416	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
1	2	241	241	241	241	241	241	0	241	0	241	1	1	0	0	0	0	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
3	2	175	0	175	842	842	842	0	842	0	842	1	1	0	0	0	0	1	2	2	1.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	2	1	-1	1	26	1.0	0.6666666666666666	4
