WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	266	266	266	266	266	552	286	266	0	266	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
2	1	221	0	221	358	358	358	0	358	0	358	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
3	1	335	335	335	335	335	335	0	335	0	335	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
5	1	211	211	211	211	211	420	209	706	286	420	1	1	1	1	1	0	1	2	-4	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
6	1	211	0	211	364	364	364	0	364	0	364	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
8	1	115	115	115	115	115	115	0	115	0	115	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
9	1	105	105	105	105	105	105	0	105	0	105	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
10	1	229	0	229	408	408	408	0	408	0	408	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
11	1	246	0	246	410	410	410	0	410	0	410	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
12	1	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
1	2	215	0	215	390	390	390	0	390	0	390	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
2	2	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
3	2	233	0	233	996	996	996	0	996	0	996	1	1	0	0	0	0	3	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
4	2	0	0	86	0	275	275	275	0	0	0	1	0	1	0	0	1	3	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
5	2	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
6	2	68	68	68	68	68	733	665	884	504	380	1	1	1	1	1	1	4	3	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
7	2	323	323	323	323	323	602	279	955	353	602	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
8	2	172	0	172	424	424	424	0	424	0	424	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
10	2	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
1	3	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
2	3	190	0	190	360	360	669	309	360	0	360	1	1	1	0	0	1	3	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
3	3	0	0	151	0	151	775	775	0	0	0	1	0	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
4	3	0	0	194	0	194	194	194	0	0	0	1	0	1	0	1	0	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
5	3	245	245	245	245	245	245	0	1523	1278	245	1	1	0	1	1	0	2	3	-3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
6	3	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	4	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
7	3	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	1	-1	-1	1	None	1.0	0.3333333333333333	4
