WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	258	258	258	258	258	1081	823	258	0	258	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
2	1	123	123	123	123	123	1965	1842	1682	627	1055	1	1	1	1	1	1	5	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
3	1	0	0	265	0	265	1275	1275	0	0	0	1	0	1	0	1	2	2	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
4	1	167	167	167	167	167	1352	1185	567	265	302	1	1	1	1	2	2	3	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
5	1	140	140	140	140	140	942	802	370	230	140	1	1	1	1	1	0	4	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
6	1	224	224	224	224	224	871	647	224	0	224	1	1	1	0	0	1	3	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
7	1	252	252	252	252	252	774	522	836	584	252	1	1	1	1	2	1	4	1	-3	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
8	1	211	211	211	211	211	613	402	934	479	455	1	1	1	1	1	1	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
9	1	154	0	154	383	383	1013	630	383	0	383	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
10	1	260	260	260	260	260	1099	839	260	0	260	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
11	1	197	197	197	197	197	345	148	557	360	197	1	1	1	1	2	0	5	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
12	1	209	209	209	209	209	400	191	209	0	209	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
13	1	176	176	176	176	176	459	283	176	0	176	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
14	1	170	170	170	170	170	580	410	355	60	295	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	5	p5	20	-1	-1	1	28	0.6666666666666666	0.3333333333333333	4
