WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	168	0	168	408	408	2058	1650	408	0	408	1	1	1	0	0	4	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
2	1	231	231	231	231	231	1079	848	231	0	231	1	1	1	0	2	4	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
3	1	137	137	137	137	137	425	288	137	0	137	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
4	1	144	144	144	144	144	1430	1286	144	0	144	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
5	1	315	315	315	315	315	1993	1678	315	0	315	1	1	1	0	1	2	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
6	1	177	0	177	530	530	3081	2551	2665	1474	1191	1	1	1	1	4	1	6	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
8	1	285	0	285	768	768	2307	1539	768	0	768	1	1	1	0	0	2	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
9	1	232	0	232	552	552	1865	1313	552	0	552	1	1	1	0	1	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
10	1	0	0	198	0	287	471	471	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	1	p2	31	1	-1	-1	19	1.0	0.3333333333333333	3
