WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	202	202	202	202	202	492	290	202	0	202	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
2	1	153	0	153	233	233	684	451	233	0	233	1	1	1	0	0	2	7	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
3	1	0	0	61	0	61	289	289	0	0	0	1	0	1	0	1	3	1	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
4	1	189	189	189	189	189	1786	1597	250	61	189	1	1	1	1	3	4	4	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
5	1	189	189	189	189	189	1331	1142	412	223	189	1	1	1	1	4	4	2	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
6	1	188	188	188	188	188	722	534	188	0	188	1	1	1	0	1	0	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
7	1	266	266	266	266	266	1403	1137	1096	735	361	1	1	1	1	2	3	3	1	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
9	1	159	0	159	806	806	2393	1587	1629	693	936	1	1	1	1	2	0	1	2	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
10	1	0	0	208	0	208	377	377	0	0	0	1	0	1	0	0	2	2	-2	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
11	1	293	293	293	293	293	1089	796	293	0	293	1	1	1	0	0	1	2	2	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
12	1	249	249	249	249	249	588	339	457	208	249	1	1	1	1	3	0	1	1	-2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
13	1	160	0	160	1386	1386	2875	1489	1386	0	1386	1	1	1	0	0	0	1	3	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
14	1	109	109	109	109	109	398	289	109	0	109	1	1	1	0	1	0	3	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
15	1	0	0	218	0	339	788	788	0	0	0	1	0	1	0	1	1	4	-1	-8	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
16	1	97	97	97	97	97	251	154	6419	6168	251	1	1	1	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
17	1	210	210	210	210	210	670	460	210	0	210	1	1	1	0	1	3	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
18	1	137	137	137	137	137	608	471	137	0	137	1	1	1	0	2	0	5	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
19	1	327	0	327	489	489	832	343	489	0	489	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
20	1	117	117	117	117	117	263	146	117	0	117	1	1	1	0	0	0	6	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
22	1	218	218	218	218	218	458	240	218	0	218	1	1	1	0	0	0	3	2	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
23	1	0	0	112	0	112	112	112	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
24	1	122	122	122	122	122	208	86	234	112	122	1	1	1	1	1	1	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
25	1	204	204	204	204	204	1444	1240	984	86	898	1	1	1	1	2	1	5	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
26	1	0	0	137	0	137	137	137	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
27	1	283	0	283	857	857	857	0	994	137	857	1	1	0	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
29	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	1	3	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
30	1	97	0	97	451	451	451	0	451	0	451	1	1	0	0	0	0	11	1	2	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
31	1	0	0	72	0	72	72	72	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
32	1	198	198	198	198	198	198	0	270	72	198	1	1	0	1	1	0	3	2	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
33	1	0	0	164	0	164	342	342	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
34	1	174	174	174	174	174	1779	1605	530	164	366	1	1	1	1	2	1	4	3	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
1	2	0	0	379	0	597	685	685	0	0	0	1	0	1	0	1	2	1	-1	-1	0.0	0.0	1.0	1.0	0.0	1.0	-1	4	p5	75	1	1	1	32	0.6666666666666666	0.3333333333333333	2
