WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	254	0	254	409	409	698	289	409	0	409	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
2	1	392	392	392	392	392	706	314	392	0	392	1	1	1	0	1	1	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
4	1	613	613	613	613	613	830	217	613	0	613	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
5	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
6	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
7	1	0	0	189	0	189	590	590	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
8	1	310	0	310	375	375	556	181	745	189	556	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
9	1	227	227	227	227	227	559	332	227	0	227	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
10	1	266	266	266	266	266	1956	1690	266	0	266	1	1	1	0	1	1	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
11	1	342	342	342	342	342	1384	1042	342	0	342	1	1	1	0	0	0	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
12	1	194	194	194	194	194	194	0	2716	2522	194	1	1	0	1	1	0	3	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
1	2	0	0	320	0	320	501	501	0	0	0	1	0	1	0	0	1	5	-2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
2	2	267	267	267	267	267	433	166	267	0	267	1	1	1	0	0	0	1	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	5	b2	12	1	-1	1	26	1.0	0.3333333333333333	4
