WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
2	1	324	0	324	2896	2896	3350	454	2896	0	2896	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
3	1	320	0	320	1316	1316	3620	2304	1316	0	1316	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
4	1	0	0	297	0	297	827	827	0	0	0	1	0	1	0	0	1	2	-2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
5	1	407	407	407	407	407	668	261	407	0	407	1	1	1	0	1	0	4	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
6	1	228	228	228	228	228	8090	7862	4452	457	3995	1	1	1	1	1	0	5	1	-2	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
7	1	103	0	103	342	342	1634	1292	342	0	342	1	1	1	0	1	1	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
8	1	337	0	337	558	558	1081	523	558	0	558	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
9	1	214	214	214	214	214	789	575	214	0	214	1	1	1	0	1	1	4	1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
10	1	0	0	275	0	275	574	574	0	0	0	1	0	1	0	1	2	2	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
11	1	231	231	231	231	231	682	451	506	275	231	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
12	1	171	171	171	171	171	281	110	171	0	171	1	1	1	0	0	0	1	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
13	1	0	0	377	0	799	1506	1506	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
14	1	135	135	135	135	135	891	756	1407	799	608	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
16	1	179	179	179	179	179	393	214	179	0	179	1	1	1	0	0	0	5	2	2	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
18	1	196	0	196	542	542	732	190	542	0	542	1	1	1	0	0	0	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
19	1	240	240	240	240	240	453	213	240	0	240	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
20	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
21	1	275	275	275	275	275	462	187	275	0	275	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
22	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
23	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
24	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
25	1	320	0	320	2589	2589	2830	241	2589	0	2589	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	8	b4	40	-1	-1	-1	19	1.0	0.3333333333333333	3
