WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	175	175	175	175	175	175	0	175	0	175	1	1	0	0	0	0	2	1	2	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
2	1	0	0	257	0	257	415	415	0	0	0	1	0	1	0	0	2	1	-153	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
3	1	168	168	168	168	168	689	521	168	0	168	1	1	1	0	1	2	1	2	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
4	1	167	167	167	167	167	383	216	290	123	167	1	1	1	1	1	0	3	1	-1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
5	1	212	0	212	712	712	1431	719	712	0	712	1	1	1	0	0	0	2	2	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
6	1	338	338	338	338	338	1092	754	338	0	338	1	1	1	0	1	0	3	1	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
7	1	201	201	201	201	201	464	263	201	0	201	1	1	1	0	0	0	3	1	2	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
9	1	178	178	178	178	178	391	213	178	0	178	1	1	1	0	0	0	2	2	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
10	1	196	0	196	508	508	1408	900	508	0	508	1	1	1	0	0	2	5	1	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
11	1	190	0	190	325	325	2046	1721	325	0	325	1	1	1	0	2	1	6	1	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
12	1	286	286	286	286	286	828	542	286	0	286	1	1	1	0	0	0	6	1	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
13	1	280	0	280	437	437	1107	670	437	0	437	1	1	1	0	0	0	6	1	2	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
14	1	0	0	154	0	154	154	154	0	0	0	1	0	1	0	0	1	3	-1	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
15	1	184	184	184	184	184	705	521	184	0	184	1	1	1	0	2	0	3	2	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
16	1	207	0	207	399	399	849	450	399	0	399	1	1	1	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
17	1	344	344	344	344	344	593	249	344	0	344	1	1	1	0	0	0	5	1	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
18	1	328	328	328	328	328	556	228	328	0	328	1	1	1	0	0	0	2	1	2	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
20	1	210	210	210	210	210	409	199	210	0	210	1	1	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
21	1	245	245	245	245	245	442	197	245	0	245	1	1	1	0	0	0	6	1	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
22	1	227	227	227	227	227	455	228	227	0	227	1	1	1	0	0	1	6	1	2	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
24	1	146	0	146	281	281	845	564	281	0	281	1	1	1	0	1	0	10	2	2	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
25	1	0	0	58	0	58	58	58	0	0	0	1	0	1	0	0	1	3	-1	2	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
26	1	238	238	238	238	238	445	207	238	0	238	1	1	1	0	1	0	1	2	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
27	1	201	0	201	452	452	911	459	452	0	452	1	1	1	0	0	0	8	1	1	-1	-1	-1	-1	-1	-1	1	6	b5	62	1	1	1	21	-1	-1	2
