WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	242	0	242	921	921	1884	963	921	0	921	1	1	1	0	0	2	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	1	313	0	313	521	521	1153	632	521	0	521	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	1	280	280	280	280	280	280	0	280	0	280	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	1	230	230	230	230	230	585	355	230	0	230	1	1	1	0	0	1	6	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	1	234	0	234	638	638	1007	369	638	0	638	1	1	1	0	1	1	7	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
6	1	340	340	340	340	340	738	398	340	0	340	1	1	1	0	1	1	5	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
7	1	0	0	221	0	221	221	221	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
8	1	218	218	218	218	218	1358	1140	952	221	731	1	1	1	1	1	0	2	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
9	1	348	348	348	348	348	728	380	348	0	348	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
10	1	0	0	396	0	396	686	686	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
11	1	217	217	217	217	217	974	757	1039	396	643	1	1	1	1	1	0	4	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
12	1	159	0	159	1363	1363	2612	1249	1363	0	1363	1	1	1	0	1	0	6	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
13	1	0	0	167	0	167	167	167	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
14	1	343	0	343	552	552	552	0	552	0	552	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
15	1	262	0	262	516	516	868	352	516	0	516	1	1	1	0	0	0	8	1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
16	1	198	0	198	767	767	1428	661	2015	1033	982	1	1	1	1	2	1	8	1	-15	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
1	2	0	0	382	0	382	382	382	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
2	2	0	0	206	0	206	206	206	0	0	0	1	0	1	0	1	0	3	9	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
3	2	735	735	735	735	735	1215	480	6656	5921	735	1	1	1	1	1	2	3	3	-9	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
4	2	164	164	164	164	164	971	807	550	156	394	1	1	1	1	1	0	1	3	-1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
5	2	0	0	215	0	215	782	782	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	-1	8	p2	64	-1	1	1	25	0.6666666666666666	0.6666666666666666	2
