WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	252	252	252	252	252	252	0	252	0	252	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
2	1	181	181	181	181	181	181	0	181	0	181	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
3	1	263	263	263	263	263	758	495	263	0	263	1	1	1	0	0	2	4	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
4	1	289	0	289	1394	1394	1716	322	1628	234	1394	1	1	1	1	1	1	3	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
5	1	199	199	199	199	199	1063	864	724	182	542	1	1	1	1	1	2	2	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
6	1	971	0	971	2072	2072	3131	1059	2072	0	2072	1	1	1	0	1	2	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
7	1	379	379	379	379	379	583	204	379	0	379	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
8	1	173	173	173	173	173	1020	847	377	204	173	1	1	1	1	4	2	6	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
9	1	0	0	420	0	420	580	580	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
10	1	190	190	190	190	190	713	523	795	420	375	1	1	1	1	2	1	1	3	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
11	1	179	179	179	179	179	529	350	179	0	179	1	1	1	0	1	1	5	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
12	1	637	637	637	637	637	1005	368	637	0	637	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
13	1	351	351	351	351	351	821	470	351	0	351	1	1	1	0	1	1	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
14	1	218	218	218	218	218	591	373	637	181	456	1	1	1	1	1	0	2	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
15	1	159	0	159	850	850	2534	1684	850	0	850	1	1	1	0	0	5	6	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
16	1	177	177	177	177	177	536	359	347	170	177	1	1	1	1	1	2	3	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
17	1	209	209	209	209	209	3737	3528	923	206	717	1	1	1	1	5	2	3	2	-2	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
18	1	234	234	234	234	234	2276	2042	5100	3824	1276	1	1	1	1	3	2	5	1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
1	2	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	3	3	2	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
2	2	0	0	143	0	143	143	143	0	0	0	1	0	1	0	1	0	3	2	-2	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
3	2	226	0	226	1645	1645	2310	665	1645	0	1645	1	1	1	0	0	1	1	2	2	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
4	2	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
5	2	195	195	195	195	195	350	155	365	170	195	1	1	1	1	1	1	2	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
6	2	217	0	217	762	762	1317	555	762	0	762	1	1	1	0	1	1	3	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
7	2	342	0	342	529	529	969	440	529	0	529	1	1	1	0	1	0	3	1	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
8	2	178	178	178	178	178	178	0	178	0	178	1	1	0	0	0	0	3	1	3	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
9	2	0	0	298	0	298	1180	1180	0	0	0	1	0	1	0	0	1	2	-2	3	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
11	2	137	137	137	137	137	456	319	435	298	137	1	1	1	1	1	0	2	3	-2	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
12	2	269	0	269	413	413	837	424	413	0	413	1	1	1	0	1	1	4	3	2	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
13	2	0	0	185	0	185	411	411	0	0	0	1	0	1	0	1	2	1	-6	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
14	2	273	273	273	273	273	442	169	273	0	273	1	1	1	0	1	0	1	2	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
15	2	310	310	310	310	310	454	144	310	0	310	1	1	1	0	0	1	1	1	2	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
16	2	0	0	251	0	251	414	414	0	0	0	1	0	1	0	1	2	1	-1	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
17	2	287	287	287	287	287	451	164	682	395	287	1	1	1	1	2	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
18	2	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	1	2	-12	1	0.0	1.0	1.0	1.0	1.0	0.0	1	9	b1	38	1	-1	-1	19	0.6666666666666666	0.6666666666666666	3
