WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	362	362	362	362	362	362	0	362	0	362	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
2	1	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
3	1	147	0	147	198	198	656	458	198	0	198	1	1	1	0	0	1	6	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
4	1	185	0	185	342	342	807	465	342	0	342	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
5	1	180	0	180	385	385	787	402	385	0	385	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
6	1	0	0	313	0	313	548	548	0	0	0	1	0	1	0	0	1	4	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
7	1	189	189	189	189	189	189	0	502	313	189	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
8	1	256	256	256	256	256	582	326	256	0	256	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
9	1	146	146	146	146	146	146	0	146	0	146	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
10	1	173	173	173	173	173	361	188	173	0	173	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
12	1	180	0	180	353	353	803	450	353	0	353	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
13	1	269	269	269	269	269	626	357	269	0	269	1	1	1	0	0	0	7	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
14	1	170	170	170	170	170	499	329	170	0	170	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
15	1	0	0	255	0	255	507	507	0	0	0	1	0	1	0	0	1	5	-1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
16	1	136	136	136	136	136	513	377	391	255	136	1	1	1	1	2	1	1	2	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
17	1	219	219	219	219	219	1243	1024	219	0	219	1	1	1	0	0	0	5	2	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
18	1	215	215	215	215	215	829	614	215	0	215	1	1	1	0	0	0	11	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
1	2	201	201	201	201	201	473	272	201	0	201	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
3	2	227	0	227	852	852	2378	1526	852	0	852	1	1	1	0	0	0	2	2	3	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
4	2	0	0	114	0	114	114	114	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
5	2	0	0	223	0	461	648	648	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
6	2	158	158	158	158	158	1253	1095	1253	461	792	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
7	2	151	0	151	552	552	1014	462	552	0	552	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
8	2	249	249	249	249	249	455	206	249	0	249	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
9	2	0	0	187	0	187	187	187	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
10	2	202	0	202	332	332	524	192	332	0	332	1	1	1	0	1	1	3	2	2	0.0	0.0	0.0	1.0	0.0	0.0	1	7	b1	15	1	-1	1	25	0.3333333333333333	0.0	4
