WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	197	0	197	318	318	318	0	318	0	318	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
2	1	153	0	153	276	276	276	0	276	0	276	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
3	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
4	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
5	1	185	0	185	437	437	437	0	437	0	437	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
6	1	193	0	193	488	488	488	0	488	0	488	1	1	0	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
7	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
8	1	206	0	206	789	789	789	0	789	0	789	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
9	1	316	0	316	548	548	548	0	548	0	548	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
10	1	709	709	709	709	709	709	0	709	0	709	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
11	1	247	0	247	446	446	446	0	446	0	446	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
12	1	156	0	156	1096	1096	1096	0	1096	0	1096	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
14	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
15	1	121	0	121	439	439	439	0	439	0	439	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	7	p2	63	1	1	1	25	0.6666666666666666	0.0	2
