WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	83	0	83	184	184	309	125	184	0	184	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
2	1	95	95	95	95	95	387	292	95	0	95	1	1	1	0	1	1	3	1	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
3	1	36	0	36	144	144	722	578	144	0	144	1	1	1	0	0	3	2	1	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
4	1	31	31	31	31	31	454	423	31	0	31	1	1	1	0	1	1	2	1	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
5	1	198	198	198	198	198	409	211	198	0	198	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
6	1	23	0	23	103	103	884	781	103	0	103	1	1	1	0	1	1	2	1	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
7	1	185	185	185	185	185	981	796	1934	1360	574	1	1	1	1	2	1	3	1	-1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
8	1	228	228	228	228	228	386	158	228	0	228	1	1	1	0	0	0	2	1	2	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
9	1	0	0	118	0	118	427	427	0	0	0	1	0	1	0	0	0	5	1	3	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
10	1	137	137	137	137	137	137	0	137	0	137	1	1	0	0	0	0	2	2	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
11	1	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
12	1	0	0	168	0	168	168	168	0	0	0	1	0	1	0	0	0	1	3	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
13	1	229	229	229	229	229	527	298	229	0	229	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
14	1	89	89	89	89	89	89	0	89	0	89	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
15	1	189	0	189	640	640	1225	585	640	0	640	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
16	1	221	221	221	221	221	657	436	221	0	221	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
18	1	229	0	229	563	563	988	425	602	39	563	1	1	1	1	3	0	2	2	-15	0.0	1.0	1.0	0.0	0.0	1.0	-1	8	p1	22	-1	-1	-1	20	0.3333333333333333	0.6666666666666666	3
